decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2024-09-12 00:00:00,2024-09-11 23:00:00,124113.94408333332,True,True,True
2024-09-12 01:00:00,2024-09-12 00:00:00,131924.777625,True,True,True
2024-09-12 02:00:00,2024-09-12 01:00:00,136872.79329166666,True,True,True
2024-09-12 03:00:00,2024-09-12 02:00:00,140482.39195833335,True,True,True
2024-09-12 04:00:00,2024-09-12 03:00:00,138517.44741666666,True,True,True
2024-09-12 05:00:00,2024-09-12 04:00:00,136543.97945833334,True,True,True
2024-09-12 06:00:00,2024-09-12 05:00:00,134021.91083333333,True,True,True
2024-09-12 07:00:00,2024-09-12 06:00:00,133209.02716666667,True,True,True
2024-09-12 08:00:00,2024-09-12 07:00:00,131872.683375,True,True,True
2024-09-12 09:00:00,2024-09-12 08:00:00,130672.83804166666,True,True,True
2024-09-12 10:00:00,2024-09-12 09:00:00,132771.96754166667,True,True,True
2024-09-12 11:00:00,2024-09-12 10:00:00,126497.86158333333,True,True,True
2024-09-12 12:00:00,2024-09-12 11:00:00,129602.31395833332,True,True,True
2024-09-12 13:00:00,2024-09-12 12:00:00,128909.027625,True,True,True
2024-09-12 14:00:00,2024-09-12 13:00:00,125008.298,True,True,True
2024-09-12 15:00:00,2024-09-12 14:00:00,124776.50483333333,True,True,True
2024-09-12 16:00:00,2024-09-12 15:00:00,124290.71525,True,True,True
2024-09-12 17:00:00,2024-09-12 16:00:00,123815.6925,True,True,True
2024-09-12 18:00:00,2024-09-12 17:00:00,123903.73608333332,True,True,True
2024-09-12 19:00:00,2024-09-12 18:00:00,121778.62558333333,True,True,True
2024-09-12 20:00:00,2024-09-12 19:00:00,119044.46154166665,True,True,True
2024-09-12 21:00:00,2024-09-12 20:00:00,119377.154,True,True,True
2024-09-12 22:00:00,2024-09-12 21:00:00,114783.031375,True,True,True
2024-09-12 23:00:00,2024-09-12 22:00:00,103476.55200000001,True,True,True
2024-09-13 00:00:00,2024-09-12 23:00:00,101264.98954166665,True,True,True
2024-09-13 01:00:00,2024-09-13 00:00:00,96711.32370833335,True,True,True
2024-09-13 02:00:00,2024-09-13 01:00:00,92116.38683333334,True,True,True
2024-09-13 03:00:00,2024-09-13 02:00:00,87704.12941666668,True,True,True
2024-09-13 04:00:00,2024-09-13 03:00:00,84951.09183333332,True,True,True
2024-09-13 05:00:00,2024-09-13 04:00:00,84728.22858333333,True,True,True
2024-09-13 06:00:00,2024-09-13 05:00:00,84466.82616666667,True,True,True
2024-09-13 07:00:00,2024-09-13 06:00:00,86409.38666666666,True,True,True
2024-09-13 08:00:00,2024-09-13 07:00:00,89190.66870833334,True,True,True
2024-09-13 09:00:00,2024-09-13 08:00:00,89236.09212500001,True,True,True
2024-09-13 10:00:00,2024-09-13 09:00:00,86452.15825,True,True,True
2024-09-13 11:00:00,2024-09-13 10:00:00,85892.53133333333,True,True,True
2024-09-13 12:00:00,2024-09-13 11:00:00,79980.88166666667,True,True,True
2024-09-13 13:00:00,2024-09-13 12:00:00,78615.45620833333,True,True,True
2024-09-13 14:00:00,2024-09-13 13:00:00,77169.05312499999,True,True,True
2024-09-13 15:00:00,2024-09-13 14:00:00,76280.27425,True,True,True
2024-09-13 16:00:00,2024-09-13 15:00:00,75587.53491666667,True,True,True
2024-09-13 17:00:00,2024-09-13 16:00:00,75632.153,True,True,True
2024-09-13 18:00:00,2024-09-13 17:00:00,74540.17633333332,True,True,True
2024-09-13 19:00:00,2024-09-13 18:00:00,74788.28554166667,True,True,True
2024-09-13 20:00:00,2024-09-13 19:00:00,75652.67625,True,True,True
2024-09-13 21:00:00,2024-09-13 20:00:00,77525.96666666666,True,True,True
2024-09-13 22:00:00,2024-09-13 21:00:00,78610.36229166666,True,True,True
2024-09-13 23:00:00,2024-09-13 22:00:00,76229.20095833333,True,True,True
2024-09-14 00:00:00,2024-09-13 23:00:00,75295.46254166667,True,True,True
2024-09-14 01:00:00,2024-09-14 00:00:00,84539.90279166667,True,True,True
2024-09-14 02:00:00,2024-09-14 01:00:00,87778.62449999999,True,True,True
2024-09-14 03:00:00,2024-09-14 02:00:00,89171.06587499999,True,True,True
2024-09-14 04:00:00,2024-09-14 03:00:00,89845.33445833332,True,True,True
2024-09-14 05:00:00,2024-09-14 04:00:00,90509.57416666666,True,True,True
2024-09-14 06:00:00,2024-09-14 05:00:00,91158.57354166666,True,True,True
2024-09-14 07:00:00,2024-09-14 06:00:00,97084.68283333334,True,True,True
2024-09-14 08:00:00,2024-09-14 07:00:00,96037.941875,True,True,True
2024-09-14 09:00:00,2024-09-14 08:00:00,96457.459875,True,True,True
2024-09-14 10:00:00,2024-09-14 09:00:00,97802.94475000001,True,True,True
2024-09-14 11:00:00,2024-09-14 10:00:00,99538.99745833334,True,True,True
2024-09-14 12:00:00,2024-09-14 11:00:00,99864.05241666666,True,True,True
2024-09-14 13:00:00,2024-09-14 12:00:00,100221.29424999999,True,True,True
2024-09-14 14:00:00,2024-09-14 13:00:00,99572.88045833334,True,True,True
2024-09-14 15:00:00,2024-09-14 14:00:00,99680.33383333334,True,True,True
2024-09-14 16:00:00,2024-09-14 15:00:00,99587.71375,True,True,True
2024-09-14 17:00:00,2024-09-14 16:00:00,99109.20075,True,True,True
2024-09-14 18:00:00,2024-09-14 17:00:00,99198.80358333333,True,True,True
2024-09-14 19:00:00,2024-09-14 18:00:00,98332.94879166665,True,True,True
2024-09-14 20:00:00,2024-09-14 19:00:00,96100.03599999998,True,True,True
2024-09-14 21:00:00,2024-09-14 20:00:00,93152.05995833332,True,True,True
2024-09-14 22:00:00,2024-09-14 21:00:00,89652.27037500001,True,True,True
2024-09-14 23:00:00,2024-09-14 22:00:00,87994.29220833334,True,True,True
2024-09-15 00:00:00,2024-09-14 23:00:00,81263.24808333332,True,True,True
2024-09-15 01:00:00,2024-09-15 00:00:00,65139.11995833333,True,True,True
2024-09-15 02:00:00,2024-09-15 01:00:00,59297.324375000004,True,True,True
2024-09-15 03:00:00,2024-09-15 02:00:00,55072.61679166667,True,True,True
2024-09-15 04:00:00,2024-09-15 03:00:00,59040.896375000004,True,True,True
2024-09-15 05:00:00,2024-09-15 04:00:00,56547.45745833334,True,True,True
2024-09-15 06:00:00,2024-09-15 05:00:00,56380.58087500001,True,True,True
2024-09-15 07:00:00,2024-09-15 06:00:00,48367.20595833333,True,True,True
2024-09-15 08:00:00,2024-09-15 07:00:00,46464.14225,True,True,True
2024-09-15 09:00:00,2024-09-15 08:00:00,44793.21020833333,True,True,True
2024-09-15 10:00:00,2024-09-15 09:00:00,42628.44254166666,True,True,True
2024-09-15 11:00:00,2024-09-15 10:00:00,40398.219666666664,True,True,True
2024-09-15 12:00:00,2024-09-15 11:00:00,39870.182875,True,True,True
2024-09-15 13:00:00,2024-09-15 12:00:00,39128.442291666666,True,True,True
2024-09-15 14:00:00,2024-09-15 13:00:00,39320.19708333333,True,True,True
2024-09-15 15:00:00,2024-09-15 14:00:00,37920.98141666667,True,True,True
2024-09-15 16:00:00,2024-09-15 15:00:00,36637.53704166666,True,True,True
2024-09-15 17:00:00,2024-09-15 16:00:00,35973.50029166666,True,True,True
2024-09-15 18:00:00,2024-09-15 17:00:00,35723.600666666665,True,True,True
2024-09-15 19:00:00,2024-09-15 18:00:00,35465.5825,True,True,True
2024-09-15 20:00:00,2024-09-15 19:00:00,36169.295375,True,True,True
2024-09-15 21:00:00,2024-09-15 20:00:00,35233.95779166667,True,True,True
2024-09-15 22:00:00,2024-09-15 21:00:00,34237.962583333334,True,True,True
2024-09-15 23:00:00,2024-09-15 22:00:00,35325.994166666664,True,True,True
2024-09-16 00:00:00,2024-09-15 23:00:00,37286.73129166667,True,True,True
2024-09-16 01:00:00,2024-09-16 00:00:00,37521.95175,True,True,True
2024-09-16 02:00:00,2024-09-16 01:00:00,40201.284458333335,True,True,True
2024-09-16 03:00:00,2024-09-16 02:00:00,44441.336375000006,True,True,True
2024-09-16 04:00:00,2024-09-16 03:00:00,41683.93920833333,True,True,True
2024-09-16 05:00:00,2024-09-16 04:00:00,42845.5015,True,True,True
2024-09-16 06:00:00,2024-09-16 05:00:00,45142.61191666667,True,True,True
2024-09-16 07:00:00,2024-09-16 06:00:00,51120.56383333334,True,True,True
2024-09-16 08:00:00,2024-09-16 07:00:00,52530.017499999994,True,True,True
2024-09-16 09:00:00,2024-09-16 08:00:00,69346.63795833335,True,True,True
2024-09-16 10:00:00,2024-09-16 09:00:00,74534.22920833333,True,True,True
2024-09-16 11:00:00,2024-09-16 10:00:00,83503.47554166666,True,True,True
2024-09-16 12:00:00,2024-09-16 11:00:00,89726.214375,True,True,True
2024-09-16 13:00:00,2024-09-16 12:00:00,94805.22233333334,True,True,True
2024-09-16 14:00:00,2024-09-16 13:00:00,96354.48445833333,True,True,True
2024-09-16 15:00:00,2024-09-16 14:00:00,100211.02841666667,True,True,True
2024-09-16 16:00:00,2024-09-16 15:00:00,102278.11854166667,True,True,True
2024-09-16 17:00:00,2024-09-16 16:00:00,104671.80554166665,True,True,True
2024-09-16 18:00:00,2024-09-16 17:00:00,110520.71416666667,True,True,True
2024-09-16 19:00:00,2024-09-16 18:00:00,115044.48758333332,True,True,True
2024-09-16 20:00:00,2024-09-16 19:00:00,116495.70858333334,True,True,True
2024-09-16 21:00:00,2024-09-16 20:00:00,117072.58779166668,True,True,True
2024-09-16 22:00:00,2024-09-16 21:00:00,121575.76033333332,True,True,True
2024-09-16 23:00:00,2024-09-16 22:00:00,125402.85520833333,True,True,True
2024-09-17 00:00:00,2024-09-16 23:00:00,131192.637875,True,True,True
2024-09-17 01:00:00,2024-09-17 00:00:00,134475.48279166667,True,True,True
2024-09-17 02:00:00,2024-09-17 01:00:00,134033.60391666667,True,True,True
2024-09-17 03:00:00,2024-09-17 02:00:00,138600.61829166667,True,True,True
2024-09-17 04:00:00,2024-09-17 03:00:00,137491.01416666666,True,True,True
2024-09-17 05:00:00,2024-09-17 04:00:00,137853.9185,True,True,True
2024-09-17 06:00:00,2024-09-17 05:00:00,138695.53620833333,True,True,True
2024-09-17 07:00:00,2024-09-17 06:00:00,134022.01570833335,True,True,True
2024-09-17 08:00:00,2024-09-17 07:00:00,132817.36462500002,True,True,True
2024-09-17 09:00:00,2024-09-17 08:00:00,117585.809375,True,True,True
2024-09-17 10:00:00,2024-09-17 09:00:00,114247.223375,True,True,True
2024-09-17 11:00:00,2024-09-17 10:00:00,108021.26675,True,True,True
2024-09-17 12:00:00,2024-09-17 11:00:00,103530.65125,True,True,True
2024-09-17 13:00:00,2024-09-17 12:00:00,99177.78104166668,True,True,True
2024-09-17 14:00:00,2024-09-17 13:00:00,97981.92408333335,True,True,True
2024-09-17 15:00:00,2024-09-17 14:00:00,96060.66158333332,True,True,True
2024-09-17 16:00:00,2024-09-17 15:00:00,95255.85533333333,True,True,True
2024-09-17 17:00:00,2024-09-17 16:00:00,94368.776875,True,True,True
2024-09-17 18:00:00,2024-09-17 17:00:00,90658.53116666667,True,True,True
2024-09-17 19:00:00,2024-09-17 18:00:00,88956.27916666667,True,True,True
2024-09-17 20:00:00,2024-09-17 19:00:00,88853.48345833334,True,True,True
2024-09-17 21:00:00,2024-09-17 20:00:00,89787.04758333333,True,True,True
2024-09-17 22:00:00,2024-09-17 21:00:00,86658.21454166666,True,True,True
2024-09-17 23:00:00,2024-09-17 22:00:00,86408.39375,True,True,True
2024-09-18 00:00:00,2024-09-17 23:00:00,94946.50512499998,True,True,True
2024-09-18 01:00:00,2024-09-18 00:00:00,106787.42237500001,True,True,True
2024-09-18 02:00:00,2024-09-18 01:00:00,111434.78625,True,True,True
2024-09-18 03:00:00,2024-09-18 02:00:00,105011.98345833331,True,True,True
2024-09-18 04:00:00,2024-09-18 03:00:00,105333.754375,True,True,True
2024-09-18 05:00:00,2024-09-18 04:00:00,109926.58208333333,True,True,True
2024-09-18 06:00:00,2024-09-18 05:00:00,109111.60312500001,True,True,True
2024-09-18 07:00:00,2024-09-18 06:00:00,108234.143,True,True,True
2024-09-18 08:00:00,2024-09-18 07:00:00,108981.81095833333,True,True,True
2024-09-18 09:00:00,2024-09-18 08:00:00,109017.56408333332,True,True,True
2024-09-18 10:00:00,2024-09-18 09:00:00,111177.33916666667,True,True,True
2024-09-18 11:00:00,2024-09-18 10:00:00,109008.61695833334,True,True,True
2024-09-18 12:00:00,2024-09-18 11:00:00,108709.08533333334,True,True,True
2024-09-18 13:00:00,2024-09-18 12:00:00,109867.27241666667,True,True,True
2024-09-18 14:00:00,2024-09-18 13:00:00,111340.01000000001,True,True,True
2024-09-18 15:00:00,2024-09-18 14:00:00,110900.439375,True,True,True
2024-09-18 16:00:00,2024-09-18 15:00:00,111646.99316666665,True,True,True
2024-09-18 17:00:00,2024-09-18 16:00:00,110993.967375,True,True,True
2024-09-18 18:00:00,2024-09-18 17:00:00,110252.299625,True,True,True
2024-09-18 19:00:00,2024-09-18 18:00:00,112179.39504166668,True,True,True
2024-09-18 20:00:00,2024-09-18 19:00:00,117613.46666666667,True,True,True
2024-09-18 21:00:00,2024-09-18 20:00:00,116974.48383333335,True,True,True
2024-09-18 22:00:00,2024-09-18 21:00:00,117981.21579166666,True,True,True
2024-09-18 23:00:00,2024-09-18 22:00:00,117672.67116666667,True,True,True
2024-09-19 00:00:00,2024-09-18 23:00:00,104317.76262500002,True,True,True
2024-09-19 01:00:00,2024-09-19 00:00:00,91600.383875,True,True,True
2024-09-19 02:00:00,2024-09-19 01:00:00,87731.37245833334,True,True,True
2024-09-19 03:00:00,2024-09-19 02:00:00,89173.02770833333,True,True,True
2024-09-19 04:00:00,2024-09-19 03:00:00,109707.48337500001,True,True,True
2024-09-19 05:00:00,2024-09-19 04:00:00,112479.6695,True,True,True
2024-09-19 06:00:00,2024-09-19 05:00:00,114627.944375,True,True,True
2024-09-19 07:00:00,2024-09-19 06:00:00,116733.90595833333,True,True,True
2024-09-19 08:00:00,2024-09-19 07:00:00,116438.33279166667,True,True,True
2024-09-19 09:00:00,2024-09-19 08:00:00,119246.19512499998,True,True,True
2024-09-19 10:00:00,2024-09-19 09:00:00,127179.425,True,True,True
2024-09-19 11:00:00,2024-09-19 10:00:00,134697.040125,True,True,True
2024-09-19 12:00:00,2024-09-19 11:00:00,136260.08883333334,True,True,True
2024-09-19 13:00:00,2024-09-19 12:00:00,137421.325375,True,True,True
2024-09-19 14:00:00,2024-09-19 13:00:00,138226.13154166666,True,True,True
2024-09-19 15:00:00,2024-09-19 14:00:00,140007.11437499998,True,True,True
2024-09-19 16:00:00,2024-09-19 15:00:00,140631.20879166666,True,True,True
2024-09-19 17:00:00,2024-09-19 16:00:00,145263.79366666666,True,True,True
2024-09-19 18:00:00,2024-09-19 17:00:00,146578.17020833332,True,True,True
2024-09-19 19:00:00,2024-09-19 18:00:00,143772.12041666664,True,True,True
2024-09-19 20:00:00,2024-09-19 19:00:00,138159.05666666667,True,True,True
2024-09-19 21:00:00,2024-09-19 20:00:00,138326.412,True,True,True
2024-09-19 22:00:00,2024-09-19 21:00:00,142224.96491666665,True,True,True
2024-09-19 23:00:00,2024-09-19 22:00:00,142720.26754166666,True,True,True
2024-09-20 00:00:00,2024-09-19 23:00:00,142986.265125,True,True,True
2024-09-20 01:00:00,2024-09-20 00:00:00,142433.88091666668,True,True,True
2024-09-20 02:00:00,2024-09-20 01:00:00,152225.54791666666,True,True,True
2024-09-20 03:00:00,2024-09-20 02:00:00,154613.00233333334,True,True,True
2024-09-20 04:00:00,2024-09-20 03:00:00,135495.30479166665,True,True,True
2024-09-20 05:00:00,2024-09-20 04:00:00,129205.90841666667,True,True,True
2024-09-20 06:00:00,2024-09-20 05:00:00,124849.26937500002,True,True,True
2024-09-20 07:00:00,2024-09-20 06:00:00,123138.28504166666,True,True,True
2024-09-20 08:00:00,2024-09-20 07:00:00,125518.43820833332,True,True,True
2024-09-20 09:00:00,2024-09-20 08:00:00,122856.45845833333,True,True,True
2024-09-20 10:00:00,2024-09-20 09:00:00,114310.45241666667,True,True,True
2024-09-20 11:00:00,2024-09-20 10:00:00,108882.812125,True,True,True
2024-09-20 12:00:00,2024-09-20 11:00:00,106915.32687500001,True,True,True
2024-09-20 13:00:00,2024-09-20 12:00:00,114761.03958333332,True,True,True
2024-09-20 14:00:00,2024-09-20 13:00:00,125246.17616666667,True,True,True
2024-09-20 15:00:00,2024-09-20 14:00:00,129376.10495833335,True,True,True
2024-09-20 16:00:00,2024-09-20 15:00:00,132367.37454166668,True,True,True
2024-09-20 17:00:00,2024-09-20 16:00:00,133557.59316666666,True,True,True
2024-09-20 18:00:00,2024-09-20 17:00:00,136830.1225,True,True,True
2024-09-20 19:00:00,2024-09-20 18:00:00,136332.647375,True,True,True
2024-09-20 20:00:00,2024-09-20 19:00:00,135797.08170833334,True,True,True
2024-09-20 21:00:00,2024-09-20 20:00:00,136107.72679166668,True,True,True
2024-09-20 22:00:00,2024-09-20 21:00:00,132489.529375,True,True,True
2024-09-20 23:00:00,2024-09-20 22:00:00,136255.96870833336,True,True,True
2024-09-21 00:00:00,2024-09-20 23:00:00,143352.60954166666,True,True,True
2024-09-21 01:00:00,2024-09-21 00:00:00,147059.58816666665,True,True,True
2024-09-21 02:00:00,2024-09-21 01:00:00,139387.00629166668,True,True,True
2024-09-21 03:00:00,2024-09-21 02:00:00,135804.31875,True,True,True
2024-09-21 04:00:00,2024-09-21 03:00:00,133063.6765,True,True,True
2024-09-21 05:00:00,2024-09-21 04:00:00,131129.6065,True,True,True
2024-09-21 06:00:00,2024-09-21 05:00:00,130108.06754166666,True,True,True
2024-09-21 07:00:00,2024-09-21 06:00:00,130593.314625,True,True,True
2024-09-21 08:00:00,2024-09-21 07:00:00,127773.37758333335,True,True,True
2024-09-21 09:00:00,2024-09-21 08:00:00,127594.08829166666,True,True,True
2024-09-21 10:00:00,2024-09-21 09:00:00,131038.92275000001,True,True,True
2024-09-21 11:00:00,2024-09-21 10:00:00,131200.90795833335,True,True,True
2024-09-21 12:00:00,2024-09-21 11:00:00,132845.422375,True,True,True
2024-09-21 13:00:00,2024-09-21 12:00:00,122932.933,True,True,True
2024-09-21 14:00:00,2024-09-21 13:00:00,111793.25225,True,True,True
2024-09-21 15:00:00,2024-09-21 14:00:00,105360.11141666667,True,True,True
2024-09-21 16:00:00,2024-09-21 15:00:00,101246.96720833333,True,True,True
2024-09-21 17:00:00,2024-09-21 16:00:00,95674.16075,True,True,True
2024-09-21 18:00:00,2024-09-21 17:00:00,89991.14112500001,True,True,True
2024-09-21 19:00:00,2024-09-21 18:00:00,88973.076125,True,True,True
2024-09-21 20:00:00,2024-09-21 19:00:00,87573.27491666668,True,True,True
2024-09-21 21:00:00,2024-09-21 20:00:00,85880.08437499999,True,True,True
2024-09-21 22:00:00,2024-09-21 21:00:00,84015.46029166668,True,True,True
2024-09-21 23:00:00,2024-09-21 22:00:00,78057.03141666666,True,True,True
2024-09-22 00:00:00,2024-09-21 23:00:00,69137.269,True,True,True
2024-09-22 01:00:00,2024-09-22 00:00:00,65012.5115,True,True,True
2024-09-22 02:00:00,2024-09-22 01:00:00,60400.395166666676,True,True,True
2024-09-22 03:00:00,2024-09-22 02:00:00,58936.25379166668,True,True,True
2024-09-22 04:00:00,2024-09-22 03:00:00,55756.16075,True,True,True
2024-09-22 05:00:00,2024-09-22 04:00:00,55922.457,True,True,True
2024-09-22 06:00:00,2024-09-22 05:00:00,55671.70975,True,True,True
2024-09-22 07:00:00,2024-09-22 06:00:00,54348.11104166667,True,True,True
2024-09-22 08:00:00,2024-09-22 07:00:00,54432.47020833334,True,True,True
2024-09-22 09:00:00,2024-09-22 08:00:00,62717.34879166667,True,True,True
2024-09-22 10:00:00,2024-09-22 09:00:00,62028.18266666667,True,True,True
2024-09-22 11:00:00,2024-09-22 10:00:00,60297.618166666674,True,True,True
2024-09-22 12:00:00,2024-09-22 11:00:00,60815.838541666664,True,True,True
2024-09-22 13:00:00,2024-09-22 12:00:00,62916.34416666667,True,True,True
2024-09-22 14:00:00,2024-09-22 13:00:00,61428.64645833333,True,True,True
2024-09-22 15:00:00,2024-09-22 14:00:00,63154.55520833333,True,True,True
2024-09-22 16:00:00,2024-09-22 15:00:00,63258.696375,True,True,True
2024-09-22 17:00:00,2024-09-22 16:00:00,62662.546624999995,True,True,True
2024-09-22 18:00:00,2024-09-22 17:00:00,62941.92679166668,True,True,True
2024-09-22 19:00:00,2024-09-22 18:00:00,65956.16416666667,True,True,True
2024-09-22 20:00:00,2024-09-22 19:00:00,67045.58891666666,True,True,True
2024-09-22 21:00:00,2024-09-22 20:00:00,67941.97604166667,True,True,True
2024-09-22 22:00:00,2024-09-22 21:00:00,67588.87800000001,True,True,True
2024-09-22 23:00:00,2024-09-22 22:00:00,66761.897,True,True,True
2024-09-23 00:00:00,2024-09-22 23:00:00,69805.2395,True,True,True
2024-09-23 01:00:00,2024-09-23 00:00:00,69197.03120833333,True,True,True
2024-09-23 02:00:00,2024-09-23 01:00:00,72717.30766666666,True,True,True
2024-09-23 03:00:00,2024-09-23 02:00:00,73959.00162499999,True,True,True
2024-09-23 04:00:00,2024-09-23 03:00:00,74912.77479166667,True,True,True
2024-09-23 05:00:00,2024-09-23 04:00:00,74978.73408333333,True,True,True
2024-09-23 06:00:00,2024-09-23 05:00:00,76167.59091666667,True,True,True
2024-09-23 07:00:00,2024-09-23 06:00:00,78284.89833333333,True,True,True
