decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2024-09-09 16:00:00,2024-09-09 15:00:00,2024-09-09 15:05:00,,,,False,False
2024-09-09 17:00:00,2024-09-09 16:00:00,2024-09-09 16:05:00,,,,False,False
2024-09-09 18:00:00,2024-09-09 17:00:00,2024-09-09 17:05:00,,,,False,False
2024-09-09 19:00:00,2024-09-09 18:00:00,2024-09-09 18:05:00,,,,False,False
2024-09-09 20:00:00,2024-09-09 19:00:00,2024-09-09 19:05:00,,,,False,False
2024-09-09 21:00:00,2024-09-09 20:00:00,2024-09-09 20:05:00,,,,False,False
2024-09-09 22:00:00,2024-09-09 21:00:00,2024-09-09 21:05:00,,,,False,False
2024-09-09 23:00:00,2024-09-09 22:00:00,2024-09-09 22:05:00,,,,False,False
2024-09-10 00:00:00,2024-09-09 23:00:00,2024-09-09 23:05:00,,,,False,False
2024-09-10 01:00:00,2024-09-10 00:00:00,2024-09-10 00:05:00,,,,False,False
2024-09-10 02:00:00,2024-09-10 01:00:00,2024-09-10 01:05:00,,,,False,False
2024-09-10 03:00:00,2024-09-10 02:00:00,2024-09-10 02:05:00,,,,False,False
2024-09-10 04:00:00,2024-09-10 03:00:00,2024-09-10 03:05:00,,,,False,False
2024-09-10 05:00:00,2024-09-10 04:00:00,2024-09-10 04:05:00,,,,False,False
2024-09-10 06:00:00,2024-09-10 05:00:00,2024-09-10 05:05:00,,,,False,False
2024-09-10 07:00:00,2024-09-10 06:00:00,2024-09-10 06:05:00,,,,False,False
2024-09-10 08:00:00,2024-09-10 07:00:00,2024-09-10 07:05:00,,,,False,False
2024-09-10 09:00:00,2024-09-10 08:00:00,2024-09-10 08:05:00,,,,False,False
2024-09-10 10:00:00,2024-09-10 09:00:00,2024-09-10 09:05:00,,,,False,False
2024-09-10 11:00:00,2024-09-10 10:00:00,2024-09-10 10:05:00,,,,False,False
2024-09-10 12:00:00,2024-09-10 11:00:00,2024-09-10 11:05:00,,,,False,False
2024-09-10 13:00:00,2024-09-10 12:00:00,2024-09-10 12:05:00,,,,False,False
2024-09-10 14:00:00,2024-09-10 13:00:00,2024-09-10 13:05:00,,,,False,False
2024-09-10 15:00:00,2024-09-10 14:00:00,2024-09-10 14:05:00,,,,False,False
2024-09-10 16:00:00,2024-09-10 15:00:00,2024-09-10 15:05:00,,,,False,False
2024-09-10 17:00:00,2024-09-10 16:00:00,2024-09-10 16:05:00,,,,False,False
2024-09-10 18:00:00,2024-09-10 17:00:00,2024-09-10 17:05:00,,,,False,False
2024-09-10 19:00:00,2024-09-10 18:00:00,2024-09-10 18:05:00,,,,False,False
2024-09-10 20:00:00,2024-09-10 19:00:00,2024-09-10 19:05:00,,,,False,False
2024-09-10 21:00:00,2024-09-10 20:00:00,2024-09-10 20:05:00,,,,False,False
2024-09-10 22:00:00,2024-09-10 21:00:00,2024-09-10 21:05:00,,,,False,False
2024-09-10 23:00:00,2024-09-10 22:00:00,2024-09-10 22:05:00,,,,False,False
2024-09-11 00:00:00,2024-09-10 23:00:00,2024-09-10 23:05:00,,,,False,False
2024-09-11 01:00:00,2024-09-11 00:00:00,2024-09-11 00:05:00,,,,False,False
2024-09-11 02:00:00,2024-09-11 01:00:00,2024-09-11 01:05:00,,,,False,False
2024-09-11 03:00:00,2024-09-11 02:00:00,2024-09-11 02:05:00,,,,False,False
2024-09-11 04:00:00,2024-09-11 03:00:00,2024-09-11 03:05:00,,,,False,False
2024-09-11 05:00:00,2024-09-11 04:00:00,2024-09-11 04:05:00,,,,False,False
2024-09-11 06:00:00,2024-09-11 05:00:00,2024-09-11 05:05:00,,,,False,False
2024-09-11 07:00:00,2024-09-11 06:00:00,2024-09-11 06:05:00,,,,False,False
2024-09-11 08:00:00,2024-09-11 07:00:00,2024-09-11 07:05:00,,,,False,False
2024-09-11 09:00:00,2024-09-11 08:00:00,2024-09-11 08:05:00,,,,False,False
2024-09-11 10:00:00,2024-09-11 09:00:00,2024-09-11 09:05:00,,,,False,False
2024-09-11 11:00:00,2024-09-11 10:00:00,2024-09-11 10:05:00,,,,False,False
2024-09-11 12:00:00,2024-09-11 11:00:00,2024-09-11 11:05:00,,,,False,False
2024-09-11 13:00:00,2024-09-11 12:00:00,2024-09-11 12:05:00,,,,False,False
2024-09-11 14:00:00,2024-09-11 13:00:00,2024-09-11 13:05:00,,,,False,False
2024-09-11 15:00:00,2024-09-11 14:00:00,2024-09-11 14:05:00,,,,False,False
2024-09-11 16:00:00,2024-09-11 15:00:00,2024-09-11 15:05:00,,,,False,False
2024-09-11 17:00:00,2024-09-11 16:00:00,2024-09-11 16:05:00,,,,False,False
2024-09-11 18:00:00,2024-09-11 17:00:00,2024-09-11 17:05:00,,,,False,False
2024-09-11 19:00:00,2024-09-11 18:00:00,2024-09-11 18:05:00,,,,False,False
2024-09-11 20:00:00,2024-09-11 19:00:00,2024-09-11 19:05:00,,,,False,False
2024-09-11 21:00:00,2024-09-11 20:00:00,2024-09-11 20:05:00,,,,False,False
2024-09-11 22:00:00,2024-09-11 21:00:00,2024-09-11 21:05:00,,,,False,False
2024-09-11 23:00:00,2024-09-11 22:00:00,2024-09-11 22:05:00,,,,False,False
2024-09-12 00:00:00,2024-09-11 23:00:00,2024-09-11 23:05:00,,,,False,False
2024-09-12 01:00:00,2024-09-12 00:00:00,2024-09-12 00:05:00,,,,False,False
2024-09-12 02:00:00,2024-09-12 01:00:00,2024-09-12 01:05:00,,,,False,False
2024-09-12 03:00:00,2024-09-12 02:00:00,2024-09-12 02:05:00,,,,False,False
2024-09-12 04:00:00,2024-09-12 03:00:00,2024-09-12 03:05:00,,,,False,False
2024-09-12 05:00:00,2024-09-12 04:00:00,2024-09-12 04:05:00,,,,False,False
2024-09-12 06:00:00,2024-09-12 05:00:00,2024-09-12 05:05:00,,,,False,False
2024-09-12 07:00:00,2024-09-12 06:00:00,2024-09-12 06:05:00,,,,False,False
2024-09-12 08:00:00,2024-09-12 07:00:00,2024-09-12 07:05:00,,,,False,False
2024-09-12 09:00:00,2024-09-12 08:00:00,2024-09-12 08:05:00,,,,False,False
2024-09-12 10:00:00,2024-09-12 09:00:00,2024-09-12 09:05:00,,,,False,False
2024-09-12 11:00:00,2024-09-12 10:00:00,2024-09-12 10:05:00,,,,False,False
2024-09-12 12:00:00,2024-09-12 11:00:00,2024-09-12 11:05:00,,,,False,False
2024-09-12 13:00:00,2024-09-12 12:00:00,2024-09-12 12:05:00,,,,False,False
2024-09-12 14:00:00,2024-09-12 13:00:00,2024-09-12 13:05:00,,,,False,False
2024-09-12 15:00:00,2024-09-12 14:00:00,2024-09-12 14:05:00,,,,False,False
2024-09-12 16:00:00,2024-09-12 15:00:00,2024-09-12 15:05:00,,,,False,False
2024-09-12 17:00:00,2024-09-12 16:00:00,2024-09-12 16:05:00,,,,False,False
2024-09-12 18:00:00,2024-09-12 17:00:00,2024-09-12 17:05:00,,,,False,False
2024-09-12 19:00:00,2024-09-12 18:00:00,2024-09-12 18:05:00,,,,False,False
2024-09-12 20:00:00,2024-09-12 19:00:00,2024-09-12 19:05:00,,,,False,False
2024-09-12 21:00:00,2024-09-12 20:00:00,2024-09-12 20:05:00,,,,False,False
2024-09-12 22:00:00,2024-09-12 21:00:00,2024-09-12 21:05:00,,,,False,False
2024-09-12 23:00:00,2024-09-12 22:00:00,2024-09-12 22:05:00,,,,False,False
2024-09-13 00:00:00,2024-09-12 23:00:00,2024-09-12 23:05:00,,,,False,False
2024-09-13 01:00:00,2024-09-13 00:00:00,2024-09-13 00:05:00,,,,False,False
2024-09-13 02:00:00,2024-09-13 01:00:00,2024-09-13 01:05:00,,,,False,False
2024-09-13 03:00:00,2024-09-13 02:00:00,2024-09-13 02:05:00,,,,False,False
2024-09-13 04:00:00,2024-09-13 03:00:00,2024-09-13 03:05:00,,,,False,False
2024-09-13 05:00:00,2024-09-13 04:00:00,2024-09-13 04:05:00,,,,False,False
2024-09-13 06:00:00,2024-09-13 05:00:00,2024-09-13 05:05:00,,,,False,False
2024-09-13 07:00:00,2024-09-13 06:00:00,2024-09-13 06:05:00,,,,False,False
2024-09-13 08:00:00,2024-09-13 07:00:00,2024-09-13 07:05:00,,,,False,False
2024-09-13 09:00:00,2024-09-13 08:00:00,2024-09-13 08:05:00,,,,False,False
2024-09-13 10:00:00,2024-09-13 09:00:00,2024-09-13 09:05:00,,,,False,False
2024-09-13 11:00:00,2024-09-13 10:00:00,2024-09-13 10:05:00,,,,False,False
2024-09-13 12:00:00,2024-09-13 11:00:00,2024-09-13 11:05:00,,,,False,False
2024-09-13 13:00:00,2024-09-13 12:00:00,2024-09-13 12:05:00,,,,False,False
2024-09-13 14:00:00,2024-09-13 13:00:00,2024-09-13 13:05:00,,,,False,False
2024-09-13 15:00:00,2024-09-13 14:00:00,2024-09-13 14:05:00,,,,False,False
2024-09-13 16:00:00,2024-09-13 15:00:00,2024-09-13 15:05:00,,,,False,False
2024-09-13 17:00:00,2024-09-13 16:00:00,2024-09-13 16:05:00,,,,False,False
2024-09-13 18:00:00,2024-09-13 17:00:00,2024-09-13 17:05:00,,,,False,False
2024-09-13 19:00:00,2024-09-13 18:00:00,2024-09-13 18:05:00,,,,False,False
2024-09-13 20:00:00,2024-09-13 19:00:00,2024-09-13 19:05:00,,,,False,False
2024-09-13 21:00:00,2024-09-13 20:00:00,2024-09-13 20:05:00,,,,False,False
2024-09-13 22:00:00,2024-09-13 21:00:00,2024-09-13 21:05:00,,,,False,False
2024-09-13 23:00:00,2024-09-13 22:00:00,2024-09-13 22:05:00,,,,False,False
2024-09-14 00:00:00,2024-09-13 23:00:00,2024-09-13 23:05:00,,,,False,False
2024-09-14 01:00:00,2024-09-14 00:00:00,2024-09-14 00:05:00,,,,False,False
2024-09-14 02:00:00,2024-09-14 01:00:00,2024-09-14 01:05:00,,,,False,False
2024-09-14 03:00:00,2024-09-14 02:00:00,2024-09-14 02:05:00,,,,False,False
2024-09-14 04:00:00,2024-09-14 03:00:00,2024-09-14 03:05:00,,,,False,False
2024-09-14 05:00:00,2024-09-14 04:00:00,2024-09-14 04:05:00,,,,False,False
2024-09-14 06:00:00,2024-09-14 05:00:00,2024-09-14 05:05:00,,,,False,False
2024-09-14 07:00:00,2024-09-14 06:00:00,2024-09-14 06:05:00,,,,False,False
2024-09-14 08:00:00,2024-09-14 07:00:00,2024-09-14 07:05:00,,,,False,False
2024-09-14 09:00:00,2024-09-14 08:00:00,2024-09-14 08:05:00,,,,False,False
2024-09-14 10:00:00,2024-09-14 09:00:00,2024-09-14 09:05:00,,,,False,False
2024-09-14 11:00:00,2024-09-14 10:00:00,2024-09-14 10:05:00,,,,False,False
2024-09-14 12:00:00,2024-09-14 11:00:00,2024-09-14 11:05:00,,,,False,False
2024-09-14 13:00:00,2024-09-14 12:00:00,2024-09-14 12:05:00,,,,False,False
2024-09-14 14:00:00,2024-09-14 13:00:00,2024-09-14 13:05:00,,,,False,False
2024-09-14 15:00:00,2024-09-14 14:00:00,2024-09-14 14:05:00,,,,False,False
2024-09-14 16:00:00,2024-09-14 15:00:00,2024-09-14 15:05:00,,,,False,False
2024-09-14 17:00:00,2024-09-14 16:00:00,2024-09-14 16:05:00,,,,False,False
2024-09-14 18:00:00,2024-09-14 17:00:00,2024-09-14 17:05:00,,,,False,False
2024-09-14 19:00:00,2024-09-14 18:00:00,2024-09-14 18:05:00,,,,False,False
2024-09-14 20:00:00,2024-09-14 19:00:00,2024-09-14 19:05:00,,,,False,False
2024-09-14 21:00:00,2024-09-14 20:00:00,2024-09-14 20:05:00,,,,False,False
2024-09-14 22:00:00,2024-09-14 21:00:00,2024-09-14 21:05:00,,,,False,False
2024-09-14 23:00:00,2024-09-14 22:00:00,2024-09-14 22:05:00,,,,False,False
2024-09-15 00:00:00,2024-09-14 23:00:00,2024-09-14 23:05:00,,,,False,False
2024-09-15 01:00:00,2024-09-15 00:00:00,2024-09-15 00:05:00,,,,False,False
2024-09-15 02:00:00,2024-09-15 01:00:00,2024-09-15 01:05:00,,,,False,False
2024-09-15 03:00:00,2024-09-15 02:00:00,2024-09-15 02:05:00,,,,False,False
2024-09-15 04:00:00,2024-09-15 03:00:00,2024-09-15 03:05:00,,,,False,False
2024-09-15 05:00:00,2024-09-15 04:00:00,2024-09-15 04:05:00,,,,False,False
2024-09-15 06:00:00,2024-09-15 05:00:00,2024-09-15 05:05:00,,,,False,False
2024-09-15 07:00:00,2024-09-15 06:00:00,2024-09-15 06:05:00,,,,False,False
2024-09-15 08:00:00,2024-09-15 07:00:00,2024-09-15 07:05:00,,,,False,False
2024-09-15 09:00:00,2024-09-15 08:00:00,2024-09-15 08:05:00,,,,False,False
2024-09-15 10:00:00,2024-09-15 09:00:00,2024-09-15 09:05:00,,,,False,False
2024-09-15 11:00:00,2024-09-15 10:00:00,2024-09-15 10:05:00,,,,False,False
2024-09-15 12:00:00,2024-09-15 11:00:00,2024-09-15 11:05:00,,,,False,False
2024-09-15 13:00:00,2024-09-15 12:00:00,2024-09-15 12:05:00,,,,False,False
2024-09-15 14:00:00,2024-09-15 13:00:00,2024-09-15 13:05:00,-0.07715425113636046,-0.07449659255702362,-0.0026576585793368357,True,False
2024-09-15 15:00:00,2024-09-15 14:00:00,2024-09-15 14:05:00,-0.07164560285901167,-0.06880021216906732,-0.002845390689944355,True,False
2024-09-15 16:00:00,2024-09-15 15:00:00,2024-09-15 15:05:00,-0.07116917958152524,-0.06824962571822063,-0.0029195538633046136,True,False
2024-09-15 17:00:00,2024-09-15 16:00:00,2024-09-15 16:05:00,-0.07159416548786658,-0.06860944631805445,-0.0029847191698121334,True,False
2024-09-15 18:00:00,2024-09-15 17:00:00,2024-09-15 17:05:00,-0.07218775195435283,-0.06909735392026214,-0.003090398034090683,True,False
2024-09-15 19:00:00,2024-09-15 18:00:00,2024-09-15 18:05:00,-0.07100657454383102,-0.067845056481073,-0.003161518062758023,True,False
2024-09-15 20:00:00,2024-09-15 19:00:00,2024-09-15 19:05:00,-0.06975349606657517,-0.0667232508710437,-0.0030302451955314808,True,False
2024-09-15 21:00:00,2024-09-15 20:00:00,2024-09-15 20:05:00,-0.06662083122501691,-0.06359747056732012,-0.0030233606576967886,True,False
2024-09-15 22:00:00,2024-09-15 21:00:00,2024-09-15 21:05:00,-0.07462075998367133,-0.07163558625374906,-0.002985173729922269,True,False
2024-09-15 23:00:00,2024-09-15 22:00:00,2024-09-15 22:05:00,-0.06977250106730867,-0.0668214687170064,-0.0029510323503022795,True,False
2024-09-16 00:00:00,2024-09-15 23:00:00,2024-09-15 23:05:00,-0.06546220343713453,-0.06247727951096825,-0.002984923926166283,True,False
2024-09-16 01:00:00,2024-09-16 00:00:00,2024-09-16 00:05:00,-0.08486631166219835,-0.08196706503676775,-0.0028992466254306043,True,False
2024-09-16 02:00:00,2024-09-16 01:00:00,2024-09-16 01:05:00,-0.07678417972195382,-0.0739503054036097,-0.002833874318344129,True,False
2024-09-16 03:00:00,2024-09-16 02:00:00,2024-09-16 02:05:00,-0.07920176029041034,-0.07600833363219169,-0.0031934266582186593,True,False
2024-09-16 04:00:00,2024-09-16 03:00:00,2024-09-16 03:05:00,-0.07066088102569741,-0.06748972574913961,-0.0031711552765577994,True,False
2024-09-16 05:00:00,2024-09-16 04:00:00,2024-09-16 04:05:00,-0.07075424265597757,-0.06761696658075068,-0.0031372760752268886,True,False
2024-09-16 06:00:00,2024-09-16 05:00:00,2024-09-16 05:05:00,-0.06578670621715008,-0.06270741309674022,-0.0030792931204098595,True,False
2024-09-16 07:00:00,2024-09-16 06:00:00,2024-09-16 06:05:00,-0.061911672946745495,-0.05866210245468035,-0.003249570492065146,True,False
2024-09-16 08:00:00,2024-09-16 07:00:00,2024-09-16 07:05:00,-0.06046955306068336,-0.057636428973006956,-0.002833124087676407,True,False
2024-09-16 09:00:00,2024-09-16 08:00:00,2024-09-16 08:05:00,-0.051897320775343384,-0.04863366436500329,-0.003263656410340092,True,False
2024-09-16 10:00:00,2024-09-16 09:00:00,2024-09-16 09:05:00,-0.031204367537660493,-0.027672821028503915,-0.003531546509156578,True,False
2024-09-16 11:00:00,2024-09-16 10:00:00,2024-09-16 10:05:00,-0.016557122403966652,-0.013250112512491273,-0.0033070098914753793,True,False
2024-09-16 12:00:00,2024-09-16 11:00:00,2024-09-16 11:05:00,-0.0002339620552720931,0.0032903161456918945,-0.0035242782009639877,True,False
2024-09-16 13:00:00,2024-09-16 12:00:00,2024-09-16 12:05:00,-0.01262102061758904,-0.009159627405941288,-0.0034613932116477533,True,False
2024-09-16 14:00:00,2024-09-16 13:00:00,2024-09-16 13:05:00,-0.01078362181810323,-0.0072587286379212365,-0.003524893180181993,True,False
2024-09-16 15:00:00,2024-09-16 14:00:00,2024-09-16 14:05:00,-0.011521231179687457,-0.008187535583331528,-0.0033336955963559293,True,False
2024-09-16 16:00:00,2024-09-16 15:00:00,2024-09-16 15:05:00,-0.006373418197266601,-0.00317635714603412,-0.003197061051232481,True,False
2024-09-16 17:00:00,2024-09-16 16:00:00,2024-09-16 16:05:00,-0.013970617579968368,-0.010753732140653267,-0.003216885439315101,True,False
2024-09-16 18:00:00,2024-09-16 17:00:00,2024-09-16 17:05:00,-0.014231063508332132,-0.01109023539414022,-0.003140828114191911,True,False
2024-09-16 19:00:00,2024-09-16 18:00:00,2024-09-16 18:05:00,-0.014779745146778036,-0.011995858478661225,-0.002783886668116811,True,False
2024-09-16 20:00:00,2024-09-16 19:00:00,2024-09-16 19:05:00,-0.025442875299542082,-0.022655846968455125,-0.002787028331086957,True,False
2024-09-16 21:00:00,2024-09-16 20:00:00,2024-09-16 20:05:00,-0.02277217997242265,-0.019992334253345935,-0.0027798457190767144,True,False
2024-09-16 22:00:00,2024-09-16 21:00:00,2024-09-16 21:05:00,-0.024232164177109477,-0.021448907653342845,-0.002783256523766632,True,False
2024-09-16 23:00:00,2024-09-16 22:00:00,2024-09-16 22:05:00,-0.02385628242985134,-0.021112074150911753,-0.002744208278939588,True,False
2024-09-17 00:00:00,2024-09-16 23:00:00,2024-09-16 23:05:00,-0.012168136254319032,-0.008906803816661715,-0.003261332437657317,True,False
2024-09-17 01:00:00,2024-09-17 00:00:00,2024-09-17 00:05:00,0.0030191724254839958,0.006298012399531756,-0.0032788399740477604,True,False
2024-09-17 02:00:00,2024-09-17 01:00:00,2024-09-17 01:05:00,-0.02860543952434884,-0.025459330734150985,-0.0031461087901978532,True,False
2024-09-17 03:00:00,2024-09-17 02:00:00,2024-09-17 02:05:00,-0.031638633586436433,-0.027843800076246955,-0.0037948335101894784,True,False
2024-09-17 04:00:00,2024-09-17 03:00:00,2024-09-17 03:05:00,-0.04567126229711197,-0.04157117755727262,-0.004100084739839353,True,False
2024-09-17 05:00:00,2024-09-17 04:00:00,2024-09-17 04:05:00,-0.026973549576869302,-0.02249151223775196,-0.004482037339117343,True,False
2024-09-17 06:00:00,2024-09-17 05:00:00,2024-09-17 05:05:00,-0.019516571237808197,-0.014850458399457573,-0.004666112838350623,True,False
2024-09-17 07:00:00,2024-09-17 06:00:00,2024-09-17 06:05:00,-0.008246033794901235,-0.0030837819274480744,-0.005162251867453161,True,False
2024-09-17 08:00:00,2024-09-17 07:00:00,2024-09-17 07:05:00,3.0332927386499802e-05,0.00555200935546031,-0.00552167642807381,True,False
2024-09-17 09:00:00,2024-09-17 08:00:00,2024-09-17 08:05:00,-0.0024134083794459995,0.003048264685704289,-0.005461673065150288,True,False
2024-09-17 10:00:00,2024-09-17 09:00:00,2024-09-17 09:05:00,-0.014064873631545724,-0.008750804830540334,-0.00531406880100539,True,False
2024-09-17 11:00:00,2024-09-17 10:00:00,2024-09-17 10:05:00,-0.02024651391117471,-0.014750697764130126,-0.005495816147044584,True,False
2024-09-17 12:00:00,2024-09-17 11:00:00,2024-09-17 11:05:00,-0.01776604944466091,-0.0120860788723401,-0.005679970572320812,True,False
2024-09-17 13:00:00,2024-09-17 12:00:00,2024-09-17 12:05:00,-0.018739939632789263,-0.012992335914460359,-0.005747603718328904,True,False
2024-09-17 14:00:00,2024-09-17 13:00:00,2024-09-17 13:05:00,-0.019813916787142137,-0.014036652960416597,-0.00577726382672554,True,False
2024-09-17 15:00:00,2024-09-17 14:00:00,2024-09-17 14:05:00,-0.015231770000952563,-0.009191901601671097,-0.006039868399281466,True,False
2024-09-17 16:00:00,2024-09-17 15:00:00,2024-09-17 15:05:00,-0.013464796529185329,-0.007621775718506081,-0.005843020810679248,True,False
2024-09-17 17:00:00,2024-09-17 16:00:00,2024-09-17 16:05:00,-0.00959383137754463,-0.0035863114312811913,-0.0060075199462634385,True,False
2024-09-17 18:00:00,2024-09-17 17:00:00,2024-09-17 17:05:00,-0.0017142071331393254,0.004516349864815594,-0.00623055699795492,True,False
2024-09-17 19:00:00,2024-09-17 18:00:00,2024-09-17 18:05:00,-0.0036373802017812553,0.0028211920812466224,-0.006458572283027878,True,False
2024-09-17 20:00:00,2024-09-17 19:00:00,2024-09-17 19:05:00,-0.0024372139673613873,0.0039205708229268004,-0.006357784790288187,True,False
2024-09-17 21:00:00,2024-09-17 20:00:00,2024-09-17 20:05:00,-0.003902473303759597,0.0023045578857457333,-0.00620703118950533,True,False
2024-09-17 22:00:00,2024-09-17 21:00:00,2024-09-17 21:05:00,-0.008275233810659591,-0.0020389220055333102,-0.006236311805126281,True,False
2024-09-17 23:00:00,2024-09-17 22:00:00,2024-09-17 22:05:00,-0.015053890829392187,-0.008591822027455908,-0.006462068801936279,True,False
2024-09-18 00:00:00,2024-09-17 23:00:00,2024-09-17 23:05:00,-0.03153493913199137,-0.025822695445470664,-0.005712243686520704,True,False
2024-09-18 01:00:00,2024-09-18 00:00:00,2024-09-18 00:05:00,0.034991980366208306,0.041344004965444124,-0.0063520245992358185,True,False
2024-09-18 02:00:00,2024-09-18 01:00:00,2024-09-18 01:05:00,0.01734073531827666,0.023146759211448136,-0.005806023893171475,True,False
2024-09-18 03:00:00,2024-09-18 02:00:00,2024-09-18 02:05:00,0.011409618181098851,0.017112318262515486,-0.005702700081416635,True,False
2024-09-18 04:00:00,2024-09-18 03:00:00,2024-09-18 03:05:00,0.002649028292416047,0.00825907106637794,-0.005610042773961892,True,False
2024-09-18 05:00:00,2024-09-18 04:00:00,2024-09-18 04:05:00,-0.008297983603235842,-0.002761994084114207,-0.005535989519121634,True,False
2024-09-18 06:00:00,2024-09-18 05:00:00,2024-09-18 05:05:00,-0.008338274923394859,-0.002833578161324438,-0.0055046967620704206,True,False
2024-09-18 07:00:00,2024-09-18 06:00:00,2024-09-18 06:05:00,-0.010050696731369099,-0.004579542687648847,-0.005471154043720251,True,False
2024-09-18 08:00:00,2024-09-18 07:00:00,2024-09-18 07:05:00,-0.00956676972997512,-0.004038682612698908,-0.005528087117276211,True,False
2024-09-18 09:00:00,2024-09-18 08:00:00,2024-09-18 08:05:00,-0.01022534284926466,-0.004656768231715466,-0.005568574617549195,True,False
2024-09-18 10:00:00,2024-09-18 09:00:00,2024-09-18 09:05:00,-0.014113091986128605,-0.008305621661757126,-0.00580747032437148,True,False
2024-09-18 11:00:00,2024-09-18 10:00:00,2024-09-18 10:05:00,-0.02736753164991367,-0.021409412996713482,-0.005958118653200187,True,False
2024-09-18 12:00:00,2024-09-18 11:00:00,2024-09-18 11:05:00,-0.023428635019243808,-0.01757206163756615,-0.0058565733816776586,True,False
2024-09-18 13:00:00,2024-09-18 12:00:00,2024-09-18 12:05:00,-0.021707195611235915,-0.01572517776864249,-0.005982017842593425,True,False
2024-09-18 14:00:00,2024-09-18 13:00:00,2024-09-18 13:05:00,-0.02666550012491269,-0.02064592919781848,-0.006019570927094209,True,False
2024-09-18 15:00:00,2024-09-18 14:00:00,2024-09-18 14:05:00,-0.030275466778464422,-0.024046023801306136,-0.0062294429771582865,True,False
2024-09-18 16:00:00,2024-09-18 15:00:00,2024-09-18 15:05:00,-0.029678612884190055,-0.023346301266431158,-0.006332311617758896,True,False
2024-09-18 17:00:00,2024-09-18 16:00:00,2024-09-18 16:05:00,-0.03158506600564052,-0.025205272491299825,-0.006379793514340693,True,False
2024-09-18 18:00:00,2024-09-18 17:00:00,2024-09-18 17:05:00,-0.023444422962172924,-0.016943090827467297,-0.006501332134705627,True,False
2024-09-18 19:00:00,2024-09-18 18:00:00,2024-09-18 18:05:00,-0.007180259256011369,-0.0014313983174047541,-0.005748860938606615,True,False
2024-09-18 20:00:00,2024-09-18 19:00:00,2024-09-18 19:05:00,-0.013849436717099213,-0.008575527773814992,-0.005273908943284221,True,False
2024-09-18 21:00:00,2024-09-18 20:00:00,2024-09-18 20:05:00,-0.009168690773001777,-0.004017665278324589,-0.005151025494677188,True,False
2024-09-18 22:00:00,2024-09-18 21:00:00,2024-09-18 21:05:00,-0.014544460986749353,-0.009490493776080548,-0.005053967210668805,True,False
2024-09-18 23:00:00,2024-09-18 22:00:00,2024-09-18 22:05:00,-0.006720722235430982,-0.0022708450141510155,-0.004449877221279966,True,False
2024-09-19 00:00:00,2024-09-18 23:00:00,2024-09-18 23:05:00,0.04082239149373789,0.04447744756367676,-0.003655056069938871,True,False
