side,entry_dt,exit_dt,entry_price,exit_price,pnl,reason
S,2024-05-31 15:00:00,2024-06-01 03:00:00,3741.56,3788.41,-54.08606035984981,MH
L,2024-06-01 17:00:00,2024-06-02 05:00:00,3802.2,3817.48,12.074904002945875,MH
L,2024-06-02 06:00:00,2024-06-02 18:00:00,3817.48,3783.99,-39.091212003730455,MH
S,2024-06-02 18:00:00,2024-06-03 06:00:00,3782.78,3784.24,-5.543838129629089,MH
L,2024-06-03 10:00:00,2024-06-03 22:00:00,3806.49,3771.12,-41.16809974543466,MH
S,2024-06-03 23:00:00,2024-06-04 11:00:00,3771.11,3775.27,-8.412493934146555,MH
S,2024-06-04 18:00:00,2024-06-05 06:00:00,3750.96,3817.45,-74.90451511079807,MH
S,2024-06-05 14:00:00,2024-06-06 02:00:00,3790.19,3848.24,-65.2634195119503,MH
L,2024-06-06 02:00:00,2024-06-06 14:00:00,3844.66,3849.03,0.5465658861905558,MH
S,2024-06-06 22:00:00,2024-06-07 10:00:00,3837.2,3803.33,31.306994683623365,MH
L,2024-06-07 13:00:00,2024-06-08 01:00:00,3818.08,3725.33,-101.16925784687592,MH
S,2024-06-08 02:00:00,2024-06-08 14:00:00,3725.32,3686.62,37.55347728517311,MH
L,2024-06-08 16:00:00,2024-06-09 04:00:00,3710.26,3674.76,-42.27225046223175,MH
S,2024-06-09 11:00:00,2024-06-09 23:00:00,3669.78,3691.63,-27.816141567069316,MH
L,2024-06-10 06:00:00,2024-06-10 18:00:00,3716.46,3679.08,-44.231833518994,MH
L,2024-06-11 00:00:00,2024-06-11 10:00:00,3703.59,3573.96435,-143.99999999999994,SL
S,2024-06-11 10:00:00,2024-06-11 22:00:00,3627.54,3514.22,120.95520380202579,MH
S,2024-06-12 00:00:00,2024-06-12 12:00:00,3448.47,3522.0,-89.2899981731031,MH
L,2024-06-12 12:00:00,2024-06-13 00:00:00,3510.47,3616.2,116.47389665771253,MH
S,2024-06-13 12:00:00,2024-06-14 00:00:00,3503.35,3470.29,33.74672813164536,MH
S,2024-06-14 00:00:00,2024-06-14 12:00:00,3442.08,3496.33,-67.04327615860177,MH
L,2024-06-14 13:00:00,2024-06-15 01:00:00,3496.33,3388.63,-127.2149139240287,MH
S,2024-06-15 01:00:00,2024-06-15 05:00:00,3402.17,3521.24595,-143.99999999999991,SL
L,2024-06-15 15:00:00,2024-06-16 03:00:00,3539.36,3557.9,16.952940644636275,MH
L,2024-06-16 22:00:00,2024-06-17 10:00:00,3592.25,3594.51,-1.4834713619595314,MH
S,2024-06-17 17:00:00,2024-06-18 05:00:00,3542.7,3522.79,18.480029356140633,MH
S,2024-06-18 09:00:00,2024-06-18 21:00:00,3471.0,3390.81,88.41140881590327,MH
L,2024-06-19 05:00:00,2024-06-19 17:00:00,3460.67,3533.32,79.97217879774736,MH
L,2024-06-20 16:00:00,2024-06-21 04:00:00,3606.02,3524.47,-94.4598421528446,MH
S,2024-06-21 16:00:00,2024-06-22 04:00:00,3473.54,3520.74,-58.35377165658068,MH
L,2024-06-22 04:00:00,2024-06-22 16:00:00,3533.49,3482.45,-61.778570195472426,MH
S,2024-06-22 16:00:00,2024-06-23 04:00:00,3492.53,3494.23,-5.947012624086056,MH
L,2024-06-23 11:00:00,2024-06-23 23:00:00,3512.04,3473.0,-48.46418605710637,MH
S,2024-06-23 23:00:00,2024-06-24 11:00:00,3483.48,3401.59,90.03240437723181,MH
S,2024-06-24 14:00:00,2024-06-25 02:00:00,3370.58,3302.12,77.24417755994521,MH
L,2024-06-25 06:00:00,2024-06-25 18:00:00,3351.21,3376.32,25.971264110575138,MH
L,2024-06-25 23:00:00,2024-06-26 11:00:00,3401.42,3393.93,-12.808086034656393,MH
S,2024-06-26 19:00:00,2024-06-27 07:00:00,3373.99,3370.76,-0.17070590013655806,MH
L,2024-06-27 18:00:00,2024-06-28 06:00:00,3398.47,3451.06,57.898442534434786,MH
S,2024-06-28 09:00:00,2024-06-28 21:00:00,3439.46,3444.98,-10.419612381013277,MH
S,2024-06-28 23:00:00,2024-06-29 11:00:00,3412.0,3385.07,27.570926143024426,MH
S,2024-06-30 11:00:00,2024-06-30 23:00:00,3361.19,3398.87,-48.841261577000814,MH
L,2024-07-01 02:00:00,2024-07-01 14:00:00,3412.59,3487.27,83.53468772984722,MH
L,2024-07-02 02:00:00,2024-07-02 14:00:00,3490.24,3448.28,-52.0883836068575,MH
S,2024-07-02 23:00:00,2024-07-03 11:00:00,3408.97,3359.36,54.211131221453606,MH
S,2024-07-03 11:00:00,2024-07-03 23:00:00,3380.8,3302.59,88.5343114055845,MH
S,2024-07-04 04:00:00,2024-07-04 16:00:00,3265.24,3167.76,115.41541816221726,MH
S,2024-07-04 23:00:00,2024-07-05 11:00:00,3121.91,2919.91,254.8159171789065,MH
S,2024-07-05 11:00:00,2024-07-05 23:00:00,2926.66,2989.98,-90.54233836523568,MH
L,2024-07-07 00:00:00,2024-07-07 12:00:00,3018.44,3029.05,10.060243039451011,MH
S,2024-07-07 13:00:00,2024-07-08 01:00:00,3029.04,2994.11,42.12682566093527,MH
S,2024-07-08 07:00:00,2024-07-08 16:00:00,2936.49,3039.2671499999997,-143.99999999999986,SL
L,2024-07-08 17:00:00,2024-07-08 22:00:00,3056.26,2949.2909,-144.0000000000003,SL
L,2024-07-09 11:00:00,2024-07-09 23:00:00,3073.32,3065.75,-13.852537321203341,MH
S,2024-07-09 23:00:00,2024-07-10 11:00:00,3044.06,3078.31,-49.005683199411315,MH
L,2024-07-10 13:00:00,2024-07-11 01:00:00,3117.39,3101.2,-24.773788329339677,MH
L,2024-07-11 10:00:00,2024-07-11 22:00:00,3120.24,3148.2,31.843396661795296,MH
L,2024-07-11 22:00:00,2024-07-12 09:00:00,3179.25,3067.9762499999997,-144.00000000000037,SL
S,2024-07-12 10:00:00,2024-07-12 22:00:00,3087.03,3117.19,-43.07963317492846,MH
L,2024-07-12 22:00:00,2024-07-13 10:00:00,3117.44,3126.8,8.009854239376061,MH
L,2024-07-13 16:00:00,2024-07-14 04:00:00,3139.08,3161.49,24.55613746702837,MH
L,2024-07-14 04:00:00,2024-07-14 16:00:00,3162.64,3209.1,54.76103508461291,MH
L,2024-07-14 17:00:00,2024-07-15 05:00:00,3209.08,3253.2,50.99395465367007,MH
L,2024-07-15 06:00:00,2024-07-15 18:00:00,3253.19,3334.71,96.23392424051468,MH
L,2024-07-15 18:00:00,2024-07-16 06:00:00,3346.97,3471.49,144.81519702895454,MH
L,2024-07-16 06:00:00,2024-07-16 18:00:00,3418.22,3407.35,-16.720070680061426,MH
S,2024-07-16 18:00:00,2024-07-17 06:00:00,3393.27,3427.01,-43.772844483345246,MH
S,2024-07-17 20:00:00,2024-07-18 08:00:00,3448.12,3409.28,41.05643655093175,MH
L,2024-07-18 12:00:00,2024-07-19 00:00:00,3430.0,3418.88,-16.96793002915439,MH
S,2024-07-19 00:00:00,2024-07-19 12:00:00,3387.25,3419.67,-42.28474426156921,MH
L,2024-07-19 15:00:00,2024-07-20 03:00:00,3438.79,3520.9,91.51033939263536,MH
L,2024-07-20 03:00:00,2024-07-20 15:00:00,3501.12,3485.99,-21.2858970843617,MH
L,2024-07-21 02:00:00,2024-07-21 14:00:00,3525.56,3485.26,-49.72323262120029,MH
S,2024-07-21 14:00:00,2024-07-22 02:00:00,3499.66,3462.2,38.815587799957754,MH
S,2024-07-22 02:00:00,2024-07-22 14:00:00,3467.18,3474.94,-12.952520492158143,MH
S,2024-07-22 23:00:00,2024-07-23 11:00:00,3447.6,3473.57,-34.13110569671685,MH
L,2024-07-23 17:00:00,2024-07-24 01:00:00,3520.0,3396.7999999999997,-144.0000000000003,SL
S,2024-07-24 01:00:00,2024-07-24 13:00:00,3402.0,3439.95,-48.62081128747774,MH
S,2024-07-25 00:00:00,2024-07-25 12:00:00,3413.5,3181.89,267.40471656657405,MH
S,2024-07-25 12:00:00,2024-07-26 00:00:00,3166.41,3153.92,11.778120963488345,MH
S,2024-07-26 00:00:00,2024-07-26 10:00:00,3140.81,3250.7383499999996,-143.9999999999996,SL
L,2024-07-26 11:00:00,2024-07-26 23:00:00,3243.14,3253.84,9.197086773929307,MH
L,2024-07-27 04:00:00,2024-07-27 16:00:00,3272.89,3266.77,-11.479628096269526,MH
L,2024-07-27 21:00:00,2024-07-28 09:00:00,3286.26,3245.84,-53.19878524523327,MH
S,2024-07-28 13:00:00,2024-07-29 01:00:00,3216.9,3270.44,-70.57340918275354,MH
L,2024-07-29 09:00:00,2024-07-29 21:00:00,3285.14,3347.29,71.67409608114124,MH
S,2024-07-29 22:00:00,2024-07-30 10:00:00,3347.3,3310.6,39.85624234457655,MH
L,2024-07-30 16:00:00,2024-07-31 04:00:00,3339.5,3280.0,-75.26815391525678,MH
S,2024-07-31 04:00:00,2024-07-31 16:00:00,3271.39,3317.78,-60.72206615536555,MH
L,2024-07-31 16:00:00,2024-08-01 04:00:00,3316.25,3221.69,-118.05653976630222,MH
S,2024-08-01 04:00:00,2024-08-01 16:00:00,3265.01,3182.78,96.74088593909362,MH
L,2024-08-01 21:00:00,2024-08-02 02:00:00,3195.34,3083.5031,-144.00000000000028,SL
S,2024-08-02 02:00:00,2024-08-02 14:00:00,3118.87,3153.85,-48.86240208793571,MH
S,2024-08-02 23:00:00,2024-08-03 11:00:00,3036.44,2980.78,69.32270685407893,MH
S,2024-08-03 11:00:00,2024-08-03 23:00:00,2960.58,2940.49,23.143330023171334,MH
S,2024-08-04 02:00:00,2024-08-04 14:00:00,2901.08,2916.85,-25.743626511506037,MH
S,2024-08-04 16:00:00,2024-08-05 04:00:00,2891.53,2750.41,191.21844836470703,MH
S,2024-08-05 09:00:00,2024-08-05 21:00:00,2526.04,2335.88,297.1195388829945,MH
L,2024-08-05 23:00:00,2024-08-06 11:00:00,2401.39,2490.4,144.2641303578348,MH
S,2024-08-06 17:00:00,2024-08-06 22:00:00,2459.19,2545.26165,-143.99999999999977,SL
S,2024-08-07 07:00:00,2024-08-07 19:00:00,2474.4,2471.82,0.1707080504363514,MH
S,2024-08-07 20:00:00,2024-08-08 08:00:00,2471.83,2352.3,189.42754153805035,MH
L,2024-08-08 10:00:00,2024-08-08 22:00:00,2438.96,2497.91,92.68055236658218,MH
L,2024-08-09 01:00:00,2024-08-09 13:00:00,2584.04,2676.03,138.3971765142958,MH
S,2024-08-09 19:00:00,2024-08-10 07:00:00,2634.0,2597.9,50.821564160971775,MH
L,2024-08-11 09:00:00,2024-08-11 21:00:00,2623.48,2637.36,17.162730419138104,MH
S,2024-08-12 05:00:00,2024-08-12 17:00:00,2555.99,2595.29,-65.50258803829465,MH
L,2024-08-12 20:00:00,2024-08-13 08:00:00,2672.31,2716.87,62.698848561731154,MH
L,2024-08-13 08:00:00,2024-08-13 17:00:00,2721.15,2625.90975,-144.00000000000043,SL
L,2024-08-14 01:00:00,2024-08-14 13:00:00,2714.4,2722.63,8.1279104037725,MH
S,2024-08-14 22:00:00,2024-08-15 10:00:00,2658.03,2647.6,11.69583488523499,MH
S,2024-08-15 15:00:00,2024-08-16 03:00:00,2622.99,2548.09,110.22079382689166,MH
S,2024-08-16 03:00:00,2024-08-16 15:00:00,2552.32,2616.0,-103.79939819458349,MH
L,2024-08-16 15:00:00,2024-08-17 03:00:00,2625.1,2619.1,-13.142508856805456,MH
L,2024-08-17 18:00:00,2024-08-18 06:00:00,2602.77,2607.67,3.5304387248970768,MH
L,2024-08-18 11:00:00,2024-08-18 23:00:00,2630.07,2671.0,58.24929374503316,MH
S,2024-08-19 08:00:00,2024-08-19 20:00:00,2610.67,2584.41,36.234882233296766,MH
L,2024-08-20 02:00:00,2024-08-20 14:00:00,2605.41,2674.77,102.48611926721726,MH
L,2024-08-20 14:00:00,2024-08-20 22:00:00,2682.87,2588.96955,-144.00000000000014,SL
L,2024-08-21 15:00:00,2024-08-22 03:00:00,2599.06,2645.01,66.71787492401141,MH
L,2024-08-22 03:00:00,2024-08-22 15:00:00,2637.57,2635.0,-7.897526890281833,MH
S,2024-08-22 23:00:00,2024-08-23 11:00:00,2600.46,2634.64,-56.57531359836312,MH
L,2024-08-23 14:00:00,2024-08-24 02:00:00,2673.76,2724.29,71.59392017234119,MH
L,2024-08-24 02:00:00,2024-08-24 14:00:00,2725.99,2754.03,37.14468505020256,MH
L,2024-08-25 01:00:00,2024-08-25 13:00:00,2812.7,2762.3,-75.67490311799999,MH
S,2024-08-25 16:00:00,2024-08-26 04:00:00,2742.05,2768.58,-42.70097190058495,MH
L,2024-08-26 06:00:00,2024-08-26 18:00:00,2777.8,2735.55,-64.83951328389372,MH
S,2024-08-27 02:00:00,2024-08-27 14:00:00,2693.46,2677.8,19.256332004187705,MH
L,2024-08-27 14:00:00,2024-08-27 22:00:00,2695.2,2600.868,-143.99999999999983,SL
S,2024-08-27 22:00:00,2024-08-28 10:00:00,2608.98,2458.58,226.58819921961853,MH
L,2024-08-28 18:00:00,2024-08-29 06:00:00,2539.54,2531.0,-17.451254951684106,MH
L,2024-08-29 14:00:00,2024-08-30 02:00:00,2539.51,2519.54,-35.454886966383675,MH
S,2024-08-30 03:00:00,2024-08-30 15:00:00,2519.53,2515.91,1.7471036264705644,MH
S,2024-08-30 23:00:00,2024-08-31 11:00:00,2461.4,2522.42,-103.16307792313314,MH
S,2024-08-31 17:00:00,2024-09-01 05:00:00,2512.48,2516.46,-10.336368846717217,MH
S,2024-09-01 11:00:00,2024-09-01 23:00:00,2486.49,2479.49,7.260853653141577,MH
S,2024-09-01 23:00:00,2024-09-02 11:00:00,2454.45,2449.15,4.63737293487295,MH
L,2024-09-02 17:00:00,2024-09-03 05:00:00,2467.5,2543.47,119.15298885511618,MH
L,2024-09-03 05:00:00,2024-09-03 17:00:00,2553.25,2503.01,-82.70752961911255,MH
S,2024-09-03 22:00:00,2024-09-04 10:00:00,2464.14,2363.16,159.91925783437634,MH
S,2024-09-04 10:00:00,2024-09-04 22:00:00,2364.97,2447.7439499999996,-143.99999999999963,SL
L,2024-09-04 23:00:00,2024-09-05 11:00:00,2436.99,2404.43,-57.4429767869379,MH
S,2024-09-05 12:00:00,2024-09-06 00:00:00,2404.43,2374.21,46.27386948257974,MH
S,2024-09-06 00:00:00,2024-09-06 12:00:00,2370.16,2385.16,-29.314746683768185,MH
S,2024-09-06 16:00:00,2024-09-07 04:00:00,2343.14,2169.57,292.30325119284333,MH
S,2024-09-07 04:00:00,2024-09-07 16:00:00,2221.5,2295.0,-136.34301147873057,MH
L,2024-09-07 16:00:00,2024-09-08 04:00:00,2287.03,2270.17,-33.48802595505984,MH
L,2024-09-08 13:00:00,2024-09-09 01:00:00,2296.53,2280.69,-31.589450170474837,MH
S,2024-09-09 01:00:00,2024-09-09 06:00:00,2249.87,2328.61545,-143.99999999999983,SL
L,2024-09-09 07:00:00,2024-09-09 19:00:00,2292.37,2314.1,33.91709017305238,MH
S,2024-09-09 23:00:00,2024-09-10 05:00:00,2277.54,2357.2538999999997,-143.99999999999955,SL
L,2024-09-10 06:00:00,2024-09-10 18:00:00,2367.41,2349.71,-33.90609991509679,MH
S,2024-09-10 22:00:00,2024-09-11 10:00:00,2330.29,2352.59,-42.278497526059304,MH
S,2024-09-11 13:00:00,2024-09-12 01:00:00,2332.98,2355.78,-43.09163387598725,MH
L,2024-09-12 02:00:00,2024-09-12 14:00:00,2355.78,2357.45,-1.1644211259122366,MH
S,2024-09-12 18:00:00,2024-09-13 06:00:00,2350.94,2360.0,-19.41511055152398,MH
L,2024-09-13 08:00:00,2024-09-13 20:00:00,2360.79,2350.97,-20.638498129863585,MH
L,2024-09-14 00:00:00,2024-09-14 12:00:00,2406.83,2425.12,26.396829024068943,MH
S,2024-09-14 14:00:00,2024-09-15 02:00:00,2413.73,2406.41,8.130602842903164,MH
S,2024-09-15 03:00:00,2024-09-15 15:00:00,2406.42,2421.6,-29.232503054329396,MH
S,2024-09-15 18:00:00,2024-09-16 06:00:00,2411.8,2345.16,106.52326063521073,MH
S,2024-09-16 06:00:00,2024-09-16 18:00:00,2352.31,2302.42,80.83575719186649,MH
S,2024-09-16 23:00:00,2024-09-17 11:00:00,2277.16,2282.92,-14.117866113931772,MH
L,2024-09-17 16:00:00,2024-09-18 04:00:00,2308.09,2343.08,56.63888323245589,MH
S,2024-09-18 09:00:00,2024-09-18 21:00:00,2322.72,2294.09,45.30426396638365,MH
L,2024-09-19 03:00:00,2024-09-19 15:00:00,2334.01,2436.61,171.8347222162714,MH
L,2024-09-19 15:00:00,2024-09-20 03:00:00,2416.03,2459.79,68.4494315054031,MH
L,2024-09-20 03:00:00,2024-09-20 15:00:00,2474.03,2559.63,134.39767504840265,MH
L,2024-09-20 15:00:00,2024-09-21 03:00:00,2562.56,2540.0,-39.21478521478513,MH
L,2024-09-21 21:00:00,2024-09-22 09:00:00,2560.81,2599.61,56.60582393851974,MH
L,2024-09-22 09:00:00,2024-09-22 21:00:00,2619.37,2569.97,-79.43798699687343,MH
S,2024-09-22 23:00:00,2024-09-23 11:00:00,2563.34,2653.0569,-143.99999999999983,SL
L,2024-09-23 11:00:00,2024-09-23 23:00:00,2634.48,2674.07,56.11053414715639,MH
L,2024-09-24 00:00:00,2024-09-24 12:00:00,2674.07,2621.77,-82.23280617186563,MH
S,2024-09-24 12:00:00,2024-09-25 00:00:00,2626.5,2626.0,-3.2385303636017513,MH
L,2024-09-25 07:00:00,2024-09-25 19:00:00,2664.8,2626.31,-61.77544280996732,MH
S,2024-09-26 00:00:00,2024-09-26 12:00:00,2599.91,2595.44,2.877161132500433,MH
L,2024-09-27 00:00:00,2024-09-27 12:00:00,2651.05,2644.56,-13.792346428773861,MH
L,2024-09-27 13:00:00,2024-09-28 01:00:00,2644.56,2702.25,83.2583719030766,MH
L,2024-09-28 01:00:00,2024-09-28 13:00:00,2716.61,2682.01,-54.94584795020251,MH
L,2024-09-29 04:00:00,2024-09-29 16:00:00,2676.82,2646.45,-49.38220724591171,MH
S,2024-09-29 16:00:00,2024-09-30 04:00:00,2639.6,2659.8,-34.610698590695975,MH
S,2024-09-30 10:00:00,2024-09-30 22:00:00,2614.0,2610.25,1.7383320581484316,MH
S,2024-10-01 03:00:00,2024-10-01 15:00:00,2588.06,2644.79,-91.67957466210214,MH
L,2024-10-01 15:00:00,2024-10-01 22:00:00,2655.74,2562.7890999999995,-144.00000000000043,SL
S,2024-10-01 23:00:00,2024-10-02 11:00:00,2548.59,2488.51,90.29527699629979,MH
S,2024-10-02 18:00:00,2024-10-03 06:00:00,2451.55,2380.88,111.30664273622821,MH
S,2024-10-03 06:00:00,2024-10-03 18:00:00,2377.66,2367.58,12.957849314031321,MH
S,2024-10-03 23:00:00,2024-10-04 11:00:00,2316.31,2366.07,-89.92977623893213,MH
L,2024-10-04 11:00:00,2024-10-04 23:00:00,2369.55,2415.99,74.39463189213073,MH
S,2024-10-04 23:00:00,2024-10-05 11:00:00,2365.97,2398.75,-59.41913042008175,MH
S,2024-10-05 11:00:00,2024-10-05 23:00:00,2400.84,2413.99,-25.908998517185044,MH
L,2024-10-06 10:00:00,2024-10-06 22:00:00,2419.88,2451.74,48.66376845132762,MH
L,2024-10-06 22:00:00,2024-10-07 10:00:00,2429.51,2503.98,118.60908578272951,MH
L,2024-10-07 10:00:00,2024-10-07 22:00:00,2495.94,2497.42,-1.6281481125347272,MH
S,2024-10-08 03:00:00,2024-10-08 15:00:00,2423.96,2427.54,-9.907688245680502,MH
L,2024-10-09 06:00:00,2024-10-09 18:00:00,2455.39,2433.65,-39.41596243366599,MH
S,2024-10-09 18:00:00,2024-10-10 06:00:00,2436.73,2372.47,101.4856303324541,MH
S,2024-10-10 06:00:00,2024-10-10 18:00:00,2377.07,2396.03,-35.904824006024285,MH
S,2024-10-11 03:00:00,2024-10-11 15:00:00,2356.87,2406.49,-88.2133847008955,MH
L,2024-10-11 21:00:00,2024-10-12 09:00:00,2424.39,2443.4,27.364590680542683,MH
L,2024-10-12 19:00:00,2024-10-13 07:00:00,2454.42,2475.09,29.68616618182719,MH
S,2024-10-13 12:00:00,2024-10-14 00:00:00,2456.89,2454.32,0.18415150861407525,MH
S,2024-10-14 00:00:00,2024-10-14 11:00:00,2439.28,2524.6548,-143.99999999999932,SL
L,2024-10-14 12:00:00,2024-10-15 00:00:00,2520.04,2619.57,153.9816193393759,MH
L,2024-10-15 00:00:00,2024-10-15 12:00:00,2634.95,2613.98,-35.83362113133046,MH
S,2024-10-15 12:00:00,2024-10-16 00:00:00,2611.81,2591.88,26.522894084944674,MH
S,2024-10-16 00:00:00,2024-10-16 12:00:00,2572.58,2613.24,-67.2205801180136,MH
L,2024-10-16 20:00:00,2024-10-17 08:00:00,2629.21,2616.36,-23.54959854861332,MH
L,2024-10-17 10:00:00,2024-10-17 22:00:00,2642.01,2607.34,-56.49033879508415,MH
S,2024-10-17 22:00:00,2024-10-18 10:00:00,2599.29,2632.8,-55.56792816499924,MH
L,2024-10-18 10:00:00,2024-10-18 22:00:00,2643.43,2640.97,-7.722436380006335,MH
L,2024-10-19 00:00:00,2024-10-19 12:00:00,2652.12,2639.57,-22.92825362351587,MH
S,2024-10-19 20:00:00,2024-10-20 08:00:00,2630.35,2641.8,-21.412131465394754,MH
S,2024-10-20 10:00:00,2024-10-20 22:00:00,2639.14,2710.0,-111.3986222784697,MH
