side,entry_dt,exit_dt,entry_price,exit_price,pnl,reason,month
S,2026-02-19 03:00:00,2026-02-19 15:00:00,1951.37,1980.82,-64.36784413002157,MH,2026-02
L,2026-02-21 23:00:00,2026-02-22 11:00:00,1986.62,1973.76,-29.89322567979765,MH,2026-02
S,2026-02-23 02:00:00,2026-02-23 14:00:00,1939.23,1877.9,122.50381852590962,MH,2026-02
S,2026-02-24 10:00:00,2026-02-24 22:00:00,1839.87,1833.68,9.457472538820303,MH,2026-02
L,2026-02-25 10:00:00,2026-02-25 22:00:00,1917.35,1996.62,161.37408402221814,MH,2026-02
L,2026-02-26 01:00:00,2026-02-26 13:00:00,2045.53,2065.19,34.44480403611794,MH,2026-02
S,2026-02-27 01:00:00,2026-02-27 12:00:00,1982.88,2052.2808,-143.99999999999977,SL,2026-02
S,2026-02-28 01:00:00,2026-02-28 13:00:00,1926.0,1919.15,10.22637590861871,MH,2026-02
L,2026-03-01 05:00:00,2026-03-01 17:00:00,1964.58,1979.92,27.233138889737543,MH,2026-03
L,2026-03-05 00:00:00,2026-03-05 12:00:00,2149.29,2136.28,-28.212646967137545,MH,2026-03
S,2026-03-06 02:00:00,2026-03-06 14:00:00,2058.85,2073.12,-31.724214974378867,MH,2026-03
S,2026-03-08 04:00:00,2026-03-08 16:00:00,1954.01,1958.52,-13.232296661736616,MH,2026-03
L,2026-03-09 14:00:00,2026-03-10 02:00:00,2009.86,2011.24,-1.2535400475652847,MH,2026-03
L,2026-03-10 11:00:00,2026-03-10 23:00:00,2041.41,2078.42,68.5185043670796,MH,2026-03
L,2026-03-13 09:00:00,2026-03-13 21:00:00,2118.16,2184.54,121.35408090040436,MH,2026-03
L,2026-03-16 05:00:00,2026-03-16 17:00:00,2128.01,2259.24,242.67177315895987,MH,2026-03
L,2026-03-17 02:00:00,2026-03-17 14:00:00,2313.44,2314.25,-2.5994882080366115,MH,2026-03
S,2026-03-18 20:00:00,2026-03-19 08:00:00,2268.11,2192.11,130.0323000207221,MH,2026-03
S,2026-03-19 16:00:00,2026-03-20 04:00:00,2165.27,2145.03,33.390256180522115,MH,2026-03
S,2026-03-22 08:00:00,2026-03-22 20:00:00,2083.37,2081.38,-0.17926724489690882,MH,2026-03
S,2026-03-23 06:00:00,2026-03-23 18:00:00,2044.83,2047.83,-9.868458502662813,MH,2026-03
L,2026-03-23 22:00:00,2026-03-24 10:00:00,2184.74,2134.87,-95.30605930225087,MH,2026-03
S,2026-03-25 02:00:00,2026-03-25 14:00:00,2108.38,2162.46,-106.6001005511339,MH,2026-03
L,2026-03-25 18:00:00,2026-03-26 06:00:00,2185.25,2173.29,-25.892232010067566,MH,2026-03
S,2026-03-26 18:00:00,2026-03-27 06:00:00,2081.29,2064.67,27.941728447260864,MH,2026-03
S,2026-03-30 07:00:00,2026-03-30 10:00:00,1972.83,2041.8790499999998,-143.99999999999972,SL,2026-03
L,2026-03-30 12:00:00,2026-03-31 00:00:00,2034.97,2065.07,55.16549138316562,MH,2026-03
L,2026-04-01 03:00:00,2026-04-01 15:00:00,2098.85,2130.13,55.61359792267233,MH,2026-04
S,2026-04-02 13:00:00,2026-04-03 01:00:00,2043.49,2046.0,-8.913163264806759,MH,2026-04
L,2026-04-05 04:00:00,2026-04-05 16:00:00,2063.77,2038.06,-53.83113428337467,MH,2026-04
L,2026-04-06 07:00:00,2026-04-06 19:00:00,2084.99,2150.55,121.77518357402273,MH,2026-04
L,2026-04-08 07:00:00,2026-04-08 19:00:00,2219.2,2246.53,45.26099495313696,MH,2026-04
L,2026-04-10 23:00:00,2026-04-11 11:00:00,2241.17,2235.94,-13.334410151840366,MH,2026-04
L,2026-04-12 01:00:00,2026-04-12 13:00:00,2257.61,2216.0,-77.72398244160883,MH,2026-04
L,2026-04-14 04:00:00,2026-04-14 16:00:00,2261.2,2386.8,218.18291172828654,MH,2026-04
L,2026-04-16 04:00:00,2026-04-16 16:00:00,2373.69,2337.84,-64.41226950444229,MH,2026-04
L,2026-04-17 22:00:00,2026-04-18 10:00:00,2435.85,2418.29,-32.835929962846556,MH,2026-04
S,2026-04-19 11:00:00,2026-04-19 23:00:00,2336.92,2329.47,8.75182719134634,MH,2026-04
S,2026-04-20 05:00:00,2026-04-20 17:00:00,2279.38,2307.78,-53.8381138730709,MH,2026-04
