side,entry_dt,exit_dt,entry_price,exit_price,pnl,reason,month
S,2024-06-24 00:00:00,2024-06-24 12:00:00,3472.99,3406.17,72.95962268823085,MH,2024-06
L,2024-06-25 06:00:00,2024-06-25 18:00:00,3351.21,3376.32,25.971264110575138,MH,2024-06
S,2024-06-26 18:00:00,2024-06-27 06:00:00,3378.55,3379.58,-5.2194580515306805,MH,2024-06
L,2024-06-27 21:00:00,2024-06-28 09:00:00,3435.73,3483.89,52.06959801847043,MH,2024-06
L,2024-06-28 10:00:00,2024-06-28 22:00:00,3483.89,3411.99,-86.55140087660642,MH,2024-06
S,2024-06-30 11:00:00,2024-06-30 23:00:00,3361.19,3398.87,-48.841261577000814,MH,2024-06
L,2024-07-01 00:00:00,2024-07-01 12:00:00,3398.87,3485.28,97.6926213712208,MH,2024-07
S,2024-07-02 06:00:00,2024-07-02 18:00:00,3458.37,3451.28,4.200394983763671,MH,2024-07
S,2024-07-03 10:00:00,2024-07-03 22:00:00,3392.89,3305.77,98.70890008223066,MH,2024-07
S,2024-07-04 10:00:00,2024-07-04 22:00:00,3209.31,3121.91,104.93307284120273,MH,2024-07
L,2024-07-05 06:00:00,2024-07-05 07:00:00,3162.0,3051.33,-144.00000000000009,SL,2024-07
S,2024-07-05 08:00:00,2024-07-05 20:00:00,3059.3,2934.73,158.87386003334117,MH,2024-07
L,2024-07-06 16:00:00,2024-07-07 04:00:00,3002.81,3061.61,74.32663405277081,MH,2024-07
L,2024-07-07 08:00:00,2024-07-07 20:00:00,3065.49,3008.5,-78.36331548952994,MH,2024-07
S,2024-07-08 06:00:00,2024-07-08 16:00:00,2958.53,3062.07855,-143.99999999999994,SL,2024-07
L,2024-07-08 17:00:00,2024-07-08 22:00:00,3056.26,2949.2909,-144.0000000000003,SL,2024-07
L,2024-07-09 06:00:00,2024-07-09 18:00:00,3024.33,3080.48,70.26438252439395,MH,2024-07
S,2024-07-10 09:00:00,2024-07-10 21:00:00,3031.79,3105.43,-101.15712499876294,MH,2024-07
S,2024-07-11 12:00:00,2024-07-11 20:00:00,3075.71,3183.35985,-143.99999999999972,SL,2024-07
L,2024-07-11 21:00:00,2024-07-12 09:00:00,3191.3,3079.6045,-144.0000000000003,SL,2024-07
S,2024-07-12 09:00:00,2024-07-12 21:00:00,3092.19,3117.43,-36.649998868115844,MH,2024-07
S,2024-07-13 05:00:00,2024-07-13 17:00:00,3108.32,3164.54,-76.34776342204123,MH,2024-07
L,2024-07-13 18:00:00,2024-07-14 06:00:00,3164.55,3190.98,29.40759349670548,MH,2024-07
L,2024-07-14 07:00:00,2024-07-14 19:00:00,3190.98,3201.59,9.299989344966283,MH,2024-07
L,2024-07-15 05:00:00,2024-07-15 17:00:00,3198.41,3346.96,181.7798093427674,MH,2024-07
L,2024-07-16 07:00:00,2024-07-16 16:00:00,3471.49,3349.9878499999995,-144.0000000000003,SL,2024-07
S,2024-07-17 05:00:00,2024-07-17 17:00:00,3436.79,3490.37,-66.36051664489239,MH,2024-07
L,2024-07-18 15:00:00,2024-07-19 03:00:00,3445.58,3404.34,-51.875829323364755,MH,2024-07
L,2024-07-19 07:00:00,2024-07-19 19:00:00,3431.79,3402.84,-37.74332345510631,MH,2024-07
S,2024-07-21 15:00:00,2024-07-22 03:00:00,3485.25,3489.0,-8.303851947493007,MH,2024-07
L,2024-07-22 07:00:00,2024-07-22 19:00:00,3532.42,3498.6,-42.2966917863676,MH,2024-07
S,2024-07-23 08:00:00,2024-07-23 20:00:00,3438.09,3504.54,-81.31036709335686,MH,2024-07
S,2024-07-25 06:00:00,2024-07-25 18:00:00,3335.0,3168.05,196.2398800599698,MH,2024-07
L,2024-07-26 06:00:00,2024-07-26 18:00:00,3175.56,3244.72,83.11534343548836,MH,2024-07
L,2024-07-27 21:00:00,2024-07-28 09:00:00,3286.26,3245.84,-53.19878524523327,MH,2024-07
S,2024-07-28 13:00:00,2024-07-29 01:00:00,3216.9,3270.44,-70.57340918275354,MH,2024-07
S,2024-07-29 05:00:00,2024-07-29 13:00:00,3258.12,3372.1541999999995,-143.99999999999952,SL,2024-07
L,2024-07-30 06:00:00,2024-07-30 18:00:00,3344.99,3335.39,-15.479854947249361,MH,2024-07
L,2024-07-31 22:00:00,2024-08-01 05:00:00,3330.73,3214.15445,-144.00000000000003,SL,2024-08
S,2024-08-01 05:00:00,2024-08-01 17:00:00,3221.68,3178.48,49.63661195401135,MH,2024-08
L,2024-08-02 05:00:00,2024-08-02 17:00:00,3170.61,3151.5,-28.10892541182943,MH,2024-08
S,2024-08-02 23:00:00,2024-08-03 11:00:00,3036.44,2980.78,69.32270685407893,MH,2024-08
S,2024-08-04 23:00:00,2024-08-05 11:00:00,2862.9,2311.67,766.1701072339237,MH,2024-08
L,2024-08-06 09:00:00,2024-08-06 16:00:00,2539.7,2450.8104999999996,-144.00000000000037,SL,2024-08
S,2024-08-07 07:00:00,2024-08-07 19:00:00,2474.4,2471.82,0.1707080504363514,MH,2024-08
L,2024-08-08 10:00:00,2024-08-08 22:00:00,2438.96,2497.91,92.68055236658218,MH,2024-08
L,2024-08-09 06:00:00,2024-08-09 18:00:00,2639.34,2633.99,-12.10808762796815,MH,2024-08
L,2024-08-10 15:00:00,2024-08-11 03:00:00,2618.91,2601.6,-30.438480131046806,MH,2024-08
L,2024-08-11 09:00:00,2024-08-11 21:00:00,2623.48,2637.36,17.162730419138104,MH,2024-08
S,2024-08-12 05:00:00,2024-08-12 17:00:00,2555.99,2595.29,-65.50258803829465,MH,2024-08
L,2024-08-12 20:00:00,2024-08-13 08:00:00,2672.31,2716.87,62.698848561731154,MH,2024-08
L,2024-08-13 08:00:00,2024-08-13 17:00:00,2721.15,2625.90975,-144.00000000000043,SL,2024-08
L,2024-08-14 06:00:00,2024-08-14 18:00:00,2729.15,2741.45,14.027591008188963,MH,2024-08
L,2024-08-15 05:00:00,2024-08-15 17:00:00,2675.09,2621.97,-83.42910331988882,MH,2024-08
L,2024-08-18 11:00:00,2024-08-18 23:00:00,2630.07,2671.0,58.24929374503316,MH,2024-08
S,2024-08-19 08:00:00,2024-08-19 20:00:00,2610.67,2584.41,36.234882233296766,MH,2024-08
L,2024-08-20 08:00:00,2024-08-20 20:00:00,2635.16,2645.28,11.361496076140115,MH,2024-08
L,2024-08-23 05:00:00,2024-08-23 17:00:00,2623.66,2665.47,59.743015482188916,MH,2024-08
L,2024-08-24 05:00:00,2024-08-24 17:00:00,2751.33,2773.49,28.21714588944235,MH,2024-08
S,2024-08-25 06:00:00,2024-08-25 18:00:00,2737.63,2752.18,-25.259264400228997,MH,2024-08
L,2024-08-26 06:00:00,2024-08-26 18:00:00,2777.8,2735.55,-64.83951328389372,MH,2024-08
S,2024-08-27 18:00:00,2024-08-28 06:00:00,2672.95,2458.62,316.7392581230475,MH,2024-08
S,2024-08-28 06:00:00,2024-08-28 18:00:00,2489.24,2520.03,-53.47694878758243,MH,2024-08
L,2024-08-29 15:00:00,2024-08-30 03:00:00,2548.71,2527.54,-37.22465090182888,MH,2024-08
S,2024-08-30 23:00:00,2024-08-31 11:00:00,2461.4,2522.42,-103.16307792313314,MH,2024-08
S,2024-09-01 11:00:00,2024-09-01 23:00:00,2486.49,2479.49,7.260853653141577,MH,2024-09
S,2024-09-02 07:00:00,2024-09-02 17:00:00,2405.09,2489.26815,-143.99999999999955,SL,2024-09
L,2024-09-02 18:00:00,2024-09-03 06:00:00,2515.0,2543.86,41.90059642147138,MH,2024-09
S,2024-09-03 17:00:00,2024-09-04 05:00:00,2498.6,2463.95,51.47106379572575,MH,2024-09
S,2024-09-04 08:00:00,2024-09-04 20:00:00,2424.05,2402.3,31.890348796435717,MH,2024-09
S,2024-09-05 12:00:00,2024-09-06 00:00:00,2404.43,2374.21,46.27386948257974,MH,2024-09
L,2024-09-06 11:00:00,2024-09-06 22:00:00,2401.48,2317.4282,-144.0000000000003,SL,2024-09
S,2024-09-07 05:00:00,2024-09-07 12:00:00,2169.57,2245.50495,-143.9999999999997,SL,2024-09
L,2024-09-07 17:00:00,2024-09-08 05:00:00,2295.01,2263.9,-58.2219859608457,MH,2024-09
S,2024-09-09 00:00:00,2024-09-09 06:00:00,2244.68,2323.2437999999997,-143.99999999999983,SL,2024-09
L,2024-09-09 07:00:00,2024-09-09 19:00:00,2292.37,2314.1,33.91709017305238,MH,2024-09
L,2024-09-10 06:00:00,2024-09-10 18:00:00,2367.41,2349.71,-33.90609991509679,MH,2024-09
S,2024-09-11 17:00:00,2024-09-12 05:00:00,2321.8,2341.66,-38.21483331897609,MH,2024-09
L,2024-09-12 10:00:00,2024-09-12 22:00:00,2371.89,2326.66,-80.2767244686727,MH,2024-09
S,2024-09-13 00:00:00,2024-09-13 12:00:00,2321.76,2347.03,-47.53593825373851,MH,2024-09
L,2024-09-14 06:00:00,2024-09-14 18:00:00,2446.09,2412.4,-59.09200397368871,MH,2024-09
L,2024-09-15 10:00:00,2024-09-15 22:00:00,2424.0,2410.41,-26.425742574257665,MH,2024-09
S,2024-09-16 06:00:00,2024-09-16 18:00:00,2352.31,2302.42,80.83575719186649,MH,2024-09
L,2024-09-17 18:00:00,2024-09-18 06:00:00,2312.7,2336.83,37.734768884853395,MH,2024-09
S,2024-09-18 09:00:00,2024-09-18 21:00:00,2322.72,2294.09,45.30426396638365,MH,2024-09
L,2024-09-19 08:00:00,2024-09-19 20:00:00,2373.93,2434.5,98.05861166925759,MH,2024-09
L,2024-09-20 12:00:00,2024-09-21 00:00:00,2519.9,2546.09,37.57307829675789,MH,2024-09
L,2024-09-21 22:00:00,2024-09-22 10:00:00,2569.05,2593.15,33.523598217239694,MH,2024-09
S,2024-09-23 06:00:00,2024-09-23 10:00:00,2546.29,2635.4101499999997,-143.99999999999957,SL,2024-09
S,2024-09-24 06:00:00,2024-09-24 18:00:00,2655.11,2646.25,9.347846228593356,MH,2024-09
L,2024-09-25 07:00:00,2024-09-25 19:00:00,2664.8,2626.31,-61.77544280996732,MH,2024-09
S,2024-09-26 00:00:00,2024-09-26 12:00:00,2599.91,2595.44,2.877161132500433,MH,2024-09
L,2024-09-26 14:00:00,2024-09-27 02:00:00,2612.1,2658.99,67.80429539450996,MH,2024-09
S,2024-09-27 10:00:00,2024-09-27 22:00:00,2624.68,2680.67,-89.32849718822902,MH,2024-09
L,2024-09-27 23:00:00,2024-09-28 11:00:00,2680.68,2689.28,8.832564871600287,MH,2024-09
S,2024-09-28 17:00:00,2024-09-29 05:00:00,2665.0,2669.56,-10.844277673545884,MH,2024-09
S,2024-09-29 15:00:00,2024-09-30 03:00:00,2649.17,2665.65,-28.88326532461113,MH,2024-09
S,2024-09-30 09:00:00,2024-09-30 21:00:00,2647.55,2624.4,30.97573228078803,MH,2024-09
L,2024-10-01 05:00:00,2024-10-01 17:00:00,2613.8,2634.2,27.218914989669653,MH,2024-10
S,2024-10-01 23:00:00,2024-10-02 11:00:00,2548.59,2488.51,90.29527699629979,MH,2024-10
S,2024-10-03 08:00:00,2024-10-03 20:00:00,2363.0,2351.31,15.78840457046137,MH,2024-10
L,2024-10-04 10:00:00,2024-10-04 22:00:00,2376.78,2365.98,-22.175851361926945,MH,2024-10
S,2024-10-05 11:00:00,2024-10-05 23:00:00,2400.84,2413.99,-25.908998517185044,MH,2024-10
S,2024-10-06 05:00:00,2024-10-06 17:00:00,2391.49,2421.01,-53.375075789571255,MH,2024-10
S,2024-10-07 06:00:00,2024-10-07 10:00:00,2416.68,2501.2637999999997,-143.99999999999983,SL,2024-10
S,2024-10-08 07:00:00,2024-10-08 19:00:00,2415.2,2438.63,-42.8042398145086,MH,2024-10
L,2024-10-09 06:00:00,2024-10-09 18:00:00,2455.39,2433.65,-39.41596243366599,MH,2024-10
S,2024-10-10 05:00:00,2024-10-10 17:00:00,2355.0,2385.94,-56.552016985138096,MH,2024-10
L,2024-10-11 21:00:00,2024-10-12 09:00:00,2424.39,2443.4,27.364590680542683,MH,2024-10
L,2024-10-13 00:00:00,2024-10-13 12:00:00,2471.73,2462.3,-19.260566485821407,MH,2024-10
S,2024-10-13 12:00:00,2024-10-14 00:00:00,2456.89,2454.32,0.18415150861407525,MH,2024-10
L,2024-10-14 06:00:00,2024-10-14 18:00:00,2463.74,2539.48,118.96752092347445,MH,2024-10
L,2024-10-15 07:00:00,2024-10-15 19:00:00,2649.31,2585.82,-99.85892175698545,MH,2024-10
L,2024-10-16 11:00:00,2024-10-16 23:00:00,2621.12,2606.7,-26.005860090343173,MH,2024-10
L,2024-10-17 10:00:00,2024-10-17 22:00:00,2642.01,2607.34,-56.49033879508415,MH,2024-10
L,2024-10-18 10:00:00,2024-10-18 22:00:00,2643.43,2640.97,-7.722436380006335,MH,2024-10
L,2024-10-20 07:00:00,2024-10-20 19:00:00,2650.14,2648.89,-5.886692778494721,MH,2024-10
L,2024-10-21 05:00:00,2024-10-21 17:00:00,2710.99,2713.97,0.3969177311609684,MH,2024-10
S,2024-10-21 22:00:00,2024-10-22 10:00:00,2673.11,2636.44,50.87241452839587,MH,2024-10
L,2024-10-23 06:00:00,2024-10-23 18:00:00,2633.94,2581.29,-83.95626324062064,MH,2024-10
L,2024-10-24 09:00:00,2024-10-24 21:00:00,2549.26,2535.68,-25.308144324235865,MH,2024-10
S,2024-10-25 13:00:00,2024-10-26 01:00:00,2491.68,2485.8,5.439414371026222,MH,2024-10
S,2024-10-26 08:00:00,2024-10-26 20:00:00,2440.1,2470.71,-54.17827138232061,MH,2024-10
L,2024-10-27 05:00:00,2024-10-27 17:00:00,2489.94,2470.82,-34.71559957268029,MH,2024-10
L,2024-10-28 07:00:00,2024-10-28 19:00:00,2513.4,2526.53,16.89599745364862,MH,2024-10
L,2024-10-29 07:00:00,2024-10-29 19:00:00,2568.28,2631.08,93.80865014717978,MH,2024-10
S,2024-10-30 05:00:00,2024-10-30 17:00:00,2620.35,2693.42,-115.54235121262451,MH,2024-10
L,2024-10-30 18:00:00,2024-10-31 06:00:00,2693.42,2660.05,-53.55781125854845,MH,2024-10
S,2024-10-31 13:00:00,2024-11-01 01:00:00,2646.73,2542.63,153.32621007809624,MH,2024-11
S,2024-11-01 10:00:00,2024-11-01 22:00:00,2501.62,2562.0,-100.545438555816,MH,2024-11
L,2024-11-01 22:00:00,2024-11-01 23:00:00,2574.59,2484.47935,-144.0000000000001,SL,2024-11
S,2024-11-02 21:00:00,2024-11-03 09:00:00,2488.0,2471.71,22.18971061093242,MH,2024-11
S,2024-11-03 10:00:00,2024-11-03 22:00:00,2471.71,2424.64,72.17398481213436,MH,2024-11
L,2024-11-04 05:00:00,2024-11-04 17:00:00,2467.52,2457.35,-20.486188561794958,MH,2024-11
S,2024-11-05 06:00:00,2024-11-05 18:00:00,2370.29,2434.66,-112.62805817009715,MH,2024-11
L,2024-11-05 23:00:00,2024-11-06 11:00:00,2468.97,2579.04,174.32537454890124,MH,2024-11
L,2024-11-07 05:00:00,2024-11-07 17:00:00,2689.92,2823.21,194.20663811563165,MH,2024-11
L,2024-11-08 05:00:00,2024-11-08 17:00:00,2896.58,2914.42,20.63594998239323,MH,2024-11
L,2024-11-09 10:00:00,2024-11-09 22:00:00,2986.56,3041.37,69.4088717454194,MH,2024-11
L,2024-11-10 07:00:00,2024-11-10 19:00:00,3134.97,3223.12,108.47316561243022,MH,2024-11
S,2024-11-11 05:00:00,2024-11-11 17:00:00,3120.86,3175.64,-74.21141608402779,MH,2024-11
L,2024-11-12 05:00:00,2024-11-12 17:00:00,3355.35,3363.15,5.2985828602085405,MH,2024-11
S,2024-11-13 12:00:00,2024-11-13 22:00:00,3210.61,3322.98135,-143.99999999999986,SL,2024-11
L,2024-11-13 23:00:00,2024-11-14 03:00:00,3321.96,3205.6914,-143.99999999999986,SL,2024-11
S,2024-11-14 06:00:00,2024-11-14 18:00:00,3153.79,3182.12,-39.93137146100397,MH,2024-11
S,2024-11-15 08:00:00,2024-11-15 20:00:00,3061.04,3105.73,-62.39845281342296,MH,2024-11
L,2024-11-16 05:00:00,2024-11-16 17:00:00,3092.4,3118.79,30.13529944379753,MH,2024-11
S,2024-11-17 10:00:00,2024-11-17 22:00:00,3086.43,3090.2,-8.885903778799431,MH,2024-11
S,2024-11-18 06:00:00,2024-11-18 18:00:00,3064.46,3118.2,-74.14612688695533,MH,2024-11
L,2024-11-19 08:00:00,2024-11-19 17:00:00,3210.48,3098.1132,-144.00000000000028,SL,2024-11
S,2024-11-19 22:00:00,2024-11-20 10:00:00,3083.6,3088.48,-10.330263328577129,MH,2024-11
L,2024-11-21 16:00:00,2024-11-22 04:00:00,3139.12,3350.21,264.9798414842378,MH,2024-11
L,2024-11-22 13:00:00,2024-11-22 21:00:00,3393.06,3274.3028999999997,-144.0000000000003,SL,2024-11
L,2024-11-23 08:00:00,2024-11-23 20:00:00,3330.04,3403.01,83.65059879160643,MH,2024-11
S,2024-11-24 19:00:00,2024-11-25 07:00:00,3377.3,3362.98,12.960293725757456,MH,2024-11
S,2024-11-26 08:00:00,2024-11-26 20:00:00,3416.91,3314.14,116.30752931742421,MH,2024-11
L,2024-11-27 10:00:00,2024-11-27 22:00:00,3344.45,3522.32,208.73453034131217,MH,2024-11
L,2024-11-28 05:00:00,2024-11-28 17:00:00,3627.0,3600.64,-33.070857457954375,MH,2024-11
L,2024-11-29 07:00:00,2024-11-29 19:00:00,3595.11,3596.63,-2.30881391668129,MH,2024-11
L,2024-11-30 11:00:00,2024-11-30 23:00:00,3627.66,3676.6,49.96316082543574,MH,2024-11
L,2024-12-01 05:00:00,2024-12-01 17:00:00,3714.33,3703.36,-15.813705298128923,MH,2024-12
S,2024-12-02 05:00:00,2024-12-02 17:00:00,3693.0,3625.04,69.60953154616845,MH,2024-12
S,2024-12-03 22:00:00,2024-12-04 08:00:00,3548.2,3672.3869999999997,-143.9999999999999,SL,2024-12
L,2024-12-05 05:00:00,2024-12-05 17:00:00,3882.41,3924.34,39.19997115193943,MH,2024-12
S,2024-12-06 07:00:00,2024-12-06 19:00:00,3805.76,3869.74,-71.24543849323085,MH,2024-12
L,2024-12-06 23:00:00,2024-12-07 11:00:00,3987.88,3990.2,-1.672949035578093,MH,2024-12
S,2024-12-07 15:00:00,2024-12-08 03:00:00,3981.53,4015.46,-38.08739856286386,MH,2024-12
S,2024-12-08 13:00:00,2024-12-09 01:00:00,3982.78,3988.48,-9.724644594981212,MH,2024-12
L,2024-12-09 07:00:00,2024-12-09 16:00:00,4013.0,3872.545,-143.99999999999994,SL,2024-12
S,2024-12-10 05:00:00,2024-12-10 17:00:00,3745.41,3752.37,-11.433098112089237,MH,2024-12
L,2024-12-11 05:00:00,2024-12-11 17:00:00,3645.99,3699.77,55.00180746518801,MH,2024-12
L,2024-12-12 05:00:00,2024-12-12 17:00:00,3830.6,3921.01,90.4081867070436,MH,2024-12
S,2024-12-14 21:00:00,2024-12-15 09:00:00,3867.81,3888.11,-24.993792352778634,MH,2024-12
L,2024-12-15 23:00:00,2024-12-16 11:00:00,3905.83,3941.52,32.55048990867504,MH,2024-12
S,2024-12-18 00:00:00,2024-12-18 12:00:00,3937.42,3839.9,95.06994935770122,MH,2024-12
S,2024-12-19 05:00:00,2024-12-19 17:00:00,3694.02,3678.73,12.556488595080658,MH,2024-12
S,2024-12-20 14:00:00,2024-12-21 02:00:00,3356.53,3427.64,-88.74227848402926,MH,2024-12
L,2024-12-21 14:00:00,2024-12-21 20:00:00,3531.73,3408.1194499999997,-144.00000000000037,SL,2024-12
S,2024-12-22 06:00:00,2024-12-22 18:00:00,3316.86,3377.94,-77.66002785767253,MH,2024-12
L,2024-12-23 12:00:00,2024-12-24 00:00:00,3349.68,3373.39,24.313152301115377,MH,2024-12
L,2024-12-24 05:00:00,2024-12-24 17:00:00,3402.56,3397.54,-9.901438916580435,MH,2024-12
S,2024-12-25 05:00:00,2024-12-25 17:00:00,3448.6,3493.48,-56.05590674476612,MH,2024-12
L,2024-12-26 08:00:00,2024-12-26 16:00:00,3495.73,3373.37945,-144.0000000000001,SL,2024-12
L,2024-12-27 12:00:00,2024-12-28 00:00:00,3377.48,3315.58,-77.30909435437081,MH,2024-12
L,2024-12-28 23:00:00,2024-12-29 11:00:00,3371.86,3381.42,7.3409216278255265,MH,2024-12
S,2024-12-30 07:00:00,2024-12-30 19:00:00,3339.65,3423.48,-104.40573113949057,MH,2024-12
